timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-04 06:45:00,U Eberswalder Str. (Berlin),6,0,27,430.6,4.16,9.06,20.9,44.05,69.71,99.25,132.66,174.78,229.4,303.62,429.76,485.46,505.92,177.32,176.63,127.0,4.8,9.8,15.6,30.0,43.6,68.0,86.0,120.2,157.0,218.2,324.4,430.6,482.0
2026-09-11 08:00:00,U Ruhleben (Berlin),8,0,168,500.0,6.14,14.18,30.75,62.67,98.84,141.1,191.24,250.3,322.92,418.11,489.43,507.84,525.71,229.62,208.53,166.5,4.7,7.4,21.8,48.0,76.0,107.0,150.0,217.8,284.4,386.4,500.0,500.0,500.0
2026-09-18 21:30:00,S+U Jungfernheide Bhf (Berlin),21,0,51,171.6,1.07,2.41,4.89,10.92,16.99,23.96,32.65,43.8,57.82,76.81,110.07,144.76,184.84,48.61,50.0,37.0,1.0,2.0,5.0,12.0,23.0,33.8,45.5,54.2,69.9,97.6,144.3,171.6,230.55
2026-09-06 15:00:00,U Lindauer Allee (Berlin),15,1,0,147.0,0.77,1.88,3.98,9.17,14.08,20.0,27.25,36.49,48.34,64.43,92.19,119.66,149.87,40.61,40.33,19.5,0.38,1.0,2.5,6.0,12.0,18.0,28.0,43.0,68.5,94.0,126.5,147.0,163.38
2026-09-16 22:45:00,U Weinmeisterstr. (Berlin),22,0,3,99.6,0.0,0.46,1.36,3.32,5.73,8.75,11.8,15.67,21.52,29.77,43.72,57.51,73.05,18.52,19.56,16.0,0.0,1.0,2.0,5.4,10.0,14.0,18.5,24.0,33.9,45.0,62.3,99.6,159.57
2026-09-10 05:15:00,U Pankstr. (Berlin),5,0,14,183.35,0.31,1.03,2.42,5.43,9.28,13.0,17.89,24.0,31.98,43.26,62.13,83.43,106.31,27.26,28.03,19.0,1.0,2.0,5.0,9.0,15.0,22.6,31.0,45.0,59.3,78.8,131.0,183.35,234.02
2026-09-17 20:15:00,U Schönleinstr. (Berlin),20,0,20,310.0,3.24,6.67,14.99,31.88,51.46,73.85,100.0,131.07,172.32,230.44,326.75,423.32,476.94,139.08,128.46,115.0,7.0,9.5,14.0,26.0,40.0,61.0,92.5,119.0,146.0,203.0,272.5,310.0,401.75
2026-09-07 23:45:00,U Magdalenenstr. (Berlin),23,0,0,18.0,0.0,0.0,0.0,0.0,0.25,0.63,1.14,1.95,3.38,6.51,10.38,14.75,21.36,3.64,3.74,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,15.0,18.0,28.22
2026-09-06 14:00:00,U Grenzallee (Berlin),14,1,28,91.35,0.02,0.6,1.65,3.85,6.72,9.98,13.35,18.01,24.28,33.66,48.8,64.22,81.62,20.85,21.48,12.0,1.0,2.0,2.0,4.0,8.0,11.0,15.0,26.6,31.7,46.0,68.8,91.35,118.52
2026-09-19 09:30:00,U Blaschkoallee (Berlin),9,1,34,352.0,3.03,6.12,13.78,29.26,47.11,66.28,89.34,117.23,151.95,201.68,288.94,383.79,451.28,125.03,124.71,87.0,2.0,3.2,6.2,31.0,41.8,53.8,68.0,81.8,120.0,145.0,175.2,352.0,424.0
2026-09-12 11:30:00,U Güntzelstr. (Berlin),11,1,32,91.1,0.0,0.35,1.15,2.91,4.9,7.57,10.32,13.46,18.19,25.59,39.23,52.2,67.17,16.44,15.17,11.0,0.0,0.65,1.3,6.6,9.0,12.0,18.5,25.8,35.1,49.0,75.4,91.1,99.37
2026-09-02 19:45:00,U Schillingstr. (Berlin),19,0,104,501.0,3.34,7.0,16.01,34.2,55.46,79.24,107.47,141.36,186.33,247.45,356.21,449.58,489.08,148.7,138.08,89.0,5.8,11.6,18.0,38.4,66.0,96.0,118.0,155.0,211.6,262.6,400.6,501.0,501.0
2026-09-16 22:15:00,U Bayerischer Platz (Berlin),22,0,14,143.6,1.03,2.44,5.12,11.31,17.77,25.05,33.96,45.69,60.16,81.03,116.03,152.97,193.67,50.96,48.79,36.0,0.0,1.0,4.0,9.4,15.1,22.0,32.0,39.0,50.9,65.4,102.3,143.6,174.85
2026-09-02 06:30:00,U Rosa-Luxemburg-Platz (Berlin),6,0,179,426.4,2.85,5.91,13.58,28.65,46.09,66.65,90.89,119.81,156.79,211.22,303.81,397.91,461.76,128.53,120.54,79.0,1.9,2.0,8.0,20.2,36.0,58.0,74.0,110.6,151.0,206.2,300.2,426.4,501.0
2026-09-12 05:45:00,U Ruhleben (Berlin),5,1,38,79.5,1.49,3.07,6.06,12.82,20.44,29.43,41.08,54.78,71.53,94.91,135.17,181.87,232.6,60.12,52.62,30.0,0.0,1.0,1.5,8.0,11.0,15.0,23.0,28.0,32.0,46.0,62.5,79.5,156.5
2026-09-19 08:00:00,U Seestr. (Berlin),8,1,383,321.75,3.58,7.65,17.42,37.33,59.04,83.39,112.66,146.29,190.73,253.51,368.85,454.97,490.99,153.41,149.78,133.0,2.45,6.45,15.9,35.4,53.1,73.0,90.5,120.0,165.3,195.0,253.6,321.75,396.1
2026-09-20 16:45:00,U Weberwiese (Berlin),16,1,348,256.0,1.89,3.76,8.32,17.6,27.68,39.69,54.08,70.33,90.69,121.31,173.93,230.71,289.93,77.12,77.29,68.0,4.38,7.75,10.0,26.0,32.5,48.0,76.0,97.0,132.0,157.0,199.0,256.0,300.38
2026-09-03 00:00:00,S+U Alexanderplatz Bhf (Berlin),0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.41,0.82,1.56,5.6,9.8,12.72,1.57,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.7,9.0,13.0
2026-09-17 10:00:00,S+U Bundesplatz (Berlin),10,0,34,490.05,4.68,10.84,26.5,58.43,94.55,133.05,179.85,236.33,312.41,421.85,547.26,640.69,741.38,243.37,224.45,139.0,3.0,7.3,14.6,29.6,46.0,66.0,93.0,112.0,160.2,210.4,323.4,490.05,674.82
2026-09-21 06:30:00,U Cottbusser Platz (Berlin),6,0,149,350.4,2.8,5.69,12.79,26.73,43.34,62.8,85.47,113.28,146.7,197.95,284.34,376.8,446.37,121.43,117.42,93.0,1.9,6.0,11.0,19.0,30.0,53.4,76.0,105.8,153.0,203.4,279.4,350.4,484.7
2026-09-11 06:15:00,U Bundestag (Berlin),6,0,362,427.0,2.94,5.96,13.24,27.46,44.31,63.97,87.27,115.17,150.49,202.23,289.56,382.71,452.32,123.75,111.59,72.0,1.0,3.0,11.6,24.0,40.0,58.8,87.0,126.4,171.2,256.8,348.6,427.0,501.0
2026-09-02 00:30:00,U Rohrdamm (Berlin),0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.34,0.67,1.2,3.79,8.93,11.58,1.3,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,12.17
2026-09-09 10:15:00,U Magdalenenstr. (Berlin),10,0,158,216.55,1.83,3.67,8.16,17.08,26.81,38.69,53.37,69.97,90.99,121.27,175.51,234.31,292.08,76.92,76.17,51.5,0.0,2.0,5.3,15.0,24.9,34.2,43.0,57.0,79.0,97.8,151.5,216.55,280.62
2026-09-12 14:15:00,U Ruhleben (Berlin),14,1,2,135.95,0.15,0.8,2.0,4.57,8.1,11.58,15.76,21.47,28.91,39.51,57.4,75.68,94.86,24.52,24.61,12.0,0.27,1.0,2.0,5.2,8.3,12.8,17.0,25.2,33.4,48.8,67.3,135.95,212.07
2026-09-09 16:30:00,U Samariterstr. (Berlin),16,0,182,500.0,3.74,7.94,18.05,38.59,61.62,87.98,118.61,154.94,203.02,267.12,387.22,466.1,496.9,160.43,166.72,125.0,3.75,9.5,20.0,35.0,61.0,82.0,124.0,156.0,203.0,263.0,388.0,500.0,500.0
2026-09-08 15:45:00,S+U Lichtenberg Bhf (Berlin),15,0,12,292.8,3.24,6.6,14.62,31.66,51.53,72.95,98.69,128.76,167.95,224.88,318.08,413.83,470.78,136.24,136.67,83.0,1.0,2.0,6.0,14.0,26.0,38.6,58.0,78.2,101.4,142.4,231.4,292.8,381.8
2026-09-09 10:30:00,U Rosenthaler Platz (Berlin),10,0,80,246.35,1.15,2.55,5.36,12.03,19.05,27.07,37.21,49.65,64.85,85.94,122.75,163.17,209.84,54.6,54.64,35.0,1.0,2.65,6.0,11.6,22.0,29.0,41.0,55.0,81.4,119.0,178.8,246.35,294.87
2026-09-13 09:45:00,U Kurfürstendamm (Berlin),9,1,28,1131.0,3.85,9.37,23.65,53.84,87.36,123.02,165.37,217.74,291.13,404.89,551.17,672.67,794.68,237.4,225.96,159.0,7.2,13.0,20.2,42.2,92.0,146.8,204.0,244.0,361.6,617.4,767.8,1131.0,1417.1
2026-09-15 15:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),15,0,32,321.8,3.7,8.19,18.68,39.24,62.68,89.27,120.32,156.36,205.21,270.82,389.34,467.87,498.51,162.1,160.69,122.5,2.0,8.0,14.2,25.0,38.0,54.4,72.0,97.0,129.0,182.8,256.0,321.8,515.6
2026-09-16 12:30:00,U Wilmersdorfer Str. (Berlin),12,0,24,34.95,0.0,0.0,0.0,0.61,1.36,2.49,3.92,6.11,8.79,12.07,19.4,26.95,34.39,7.48,7.45,4.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,13.0,22.0,34.95,42.32
2026-09-18 06:15:00,U Görlitzer Bahnhof (Berlin),6,0,71,383.8,2.76,5.68,13.16,27.86,45.22,65.45,89.09,117.56,154.26,208.35,299.15,392.84,459.99,126.79,111.1,87.0,3.8,9.0,15.6,33.2,56.0,81.4,106.0,134.6,165.2,217.8,317.2,383.8,513.0
2026-09-11 09:45:00,U Halemweg (Berlin),9,0,70,406.5,3.09,6.23,13.75,29.27,47.57,68.32,92.97,122.45,160.35,215.34,307.62,404.67,466.21,130.85,128.38,101.5,6.5,8.5,18.0,32.0,47.0,76.0,104.0,124.0,181.0,237.0,332.0,406.5,500.0
2026-09-15 18:45:00,U Oskar-Helene-Heim (Berlin),18,0,14,500.0,4.91,11.24,25.64,52.96,83.66,119.64,160.32,212.6,275.57,367.43,473.12,501.76,519.49,205.16,183.93,119.5,3.73,9.0,19.0,40.8,68.7,97.0,131.0,185.8,252.6,346.0,500.0,500.0,500.0
2026-09-06 05:00:00,U Kaiserdamm (Berlin),5,1,27,97.5,0.18,0.88,2.11,4.63,8.11,11.65,16.03,22.0,29.73,40.6,58.39,77.91,98.95,25.26,24.21,14.0,1.0,1.0,3.5,7.0,11.0,13.0,18.5,32.0,42.0,59.0,88.0,97.5,105.25
2026-09-12 00:00:00,U Tierpark (Berlin),0,1,2,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.36,0.74,1.59,5.15,9.19,0.71,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,11.25,14.25
2026-09-05 12:45:00,U Amrumer Str. (Berlin),12,1,0,33.9,0.0,0.0,0.08,0.77,1.61,2.79,4.38,6.92,9.75,13.35,21.64,29.92,37.45,8.34,7.52,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.6,8.0,12.0,18.7,33.9,42.62
2026-09-04 22:30:00,U Turmstr. (Berlin),22,0,46,112.15,0.15,0.81,2.05,4.87,8.52,12.07,16.43,22.0,29.54,40.36,58.37,77.35,97.87,25.18,29.35,21.0,0.0,0.35,2.0,6.0,10.0,14.0,20.0,26.0,33.0,48.8,80.3,112.15,130.32
2026-09-18 19:00:00,U Rudow (Berlin),19,0,37,500.0,4.41,9.58,22.01,46.11,73.12,104.46,140.13,185.48,242.17,320.04,446.37,491.58,511.08,185.39,180.07,117.5,3.8,13.0,33.0,59.4,78.0,105.2,143.0,178.4,233.8,306.0,475.0,500.0,500.0
2026-09-21 15:00:00,U Güntzelstr. (Berlin),15,0,54,736.2,3.66,8.59,21.47,50.51,80.94,114.18,152.21,199.55,263.93,360.97,498.74,592.82,691.71,213.85,218.43,143.5,6.0,14.0,28.6,52.2,80.6,126.8,179.0,225.2,295.8,390.6,521.0,736.2,1063.6
2026-09-15 19:45:00,U Krumme Lanke (Berlin),19,0,11,500.0,3.87,8.42,19.28,39.87,64.1,91.92,124.36,163.25,215.26,284.34,407.45,476.78,503.43,168.02,151.32,105.0,9.0,13.0,20.2,44.4,64.0,93.6,120.0,166.6,231.0,296.0,463.0,500.0,500.0
2026-09-02 19:00:00,U Oranienburger Tor (Berlin),19,0,96,501.0,5.2,11.95,27.07,56.14,89.1,126.28,170.24,227.27,294.28,388.11,480.17,502.77,517.95,213.78,194.67,138.5,4.6,10.6,20.2,32.4,51.0,75.0,108.0,149.0,205.4,275.6,449.2,501.0,501.0
2026-09-13 23:45:00,U Heinrich-Heine-Str. (Berlin),23,1,0,19.25,0.0,0.0,0.0,0.1,0.49,0.99,1.74,2.95,4.99,8.29,12.71,19.19,26.6,4.73,4.17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,9.0,14.0,19.25,26.62
2026-09-19 00:15:00,U Hellersdorf (Berlin),0,1,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.35,0.71,1.3,4.1,8.88,11.55,1.31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.5,14.88
2026-09-05 13:30:00,U Krumme Lanke (Berlin),13,1,26,35.45,0.0,0.0,0.43,1.5,2.93,4.71,7.2,9.87,13.08,18.66,28.74,38.39,48.49,11.57,11.3,4.0,0.0,0.0,0.1,1.0,2.0,3.0,5.0,6.0,13.0,19.4,28.5,35.45,62.12
2026-09-11 08:45:00,U Frankfurter Tor (Berlin),8,0,322,500.0,4.41,9.72,22.06,46.45,73.7,105.18,141.7,186.91,243.4,322.1,447.96,490.98,508.93,186.14,177.54,93.0,5.7,9.0,21.4,50.6,79.8,109.4,154.0,198.8,280.8,402.4,500.0,500.0,500.0
2026-09-11 23:00:00,S+U Pankow (Berlin),23,0,4,36.45,0.0,0.0,0.49,1.6,3.01,4.75,7.25,9.85,12.96,18.33,28.34,37.9,47.48,11.44,12.52,7.0,0.0,0.0,0.0,0.0,1.0,1.4,3.0,4.0,8.0,11.0,21.8,36.45,38.0
2026-09-07 08:15:00,U Magdalenenstr. (Berlin),8,0,240,500.0,6.27,14.41,31.4,63.45,99.29,141.54,192.12,252.17,324.29,418.85,491.48,509.13,526.45,230.23,215.95,187.0,5.0,10.0,22.8,43.6,66.0,106.2,146.0,186.6,273.4,386.2,500.0,500.0,500.0
2026-09-17 10:30:00,U Museumsinsel (Berlin),10,0,110,234.4,1.83,3.62,7.56,15.73,24.9,35.65,49.06,64.44,84.33,112.58,163.51,220.84,277.04,71.69,64.83,37.0,1.83,3.0,7.0,15.0,24.9,31.2,42.5,59.8,81.1,110.4,179.1,234.4,258.32
2026-09-07 20:00:00,U Rüdesheimer Platz (Berlin),20,0,141,353.5,3.58,7.82,18.3,39.14,62.61,89.17,120.38,157.62,206.1,272.6,390.51,469.71,505.86,163.02,158.71,102.0,4.88,6.0,17.0,30.0,48.0,64.0,92.0,121.0,156.0,229.0,291.5,353.5,423.88
2026-09-21 09:30:00,S+U Berlin Hauptbahnhof,9,0,85,462.5,3.33,6.88,15.81,34.56,55.81,79.68,107.97,140.1,184.13,244.52,348.81,443.16,485.94,147.47,157.34,114.0,3.0,6.5,10.0,31.0,58.0,78.0,99.0,148.0,179.0,226.0,352.0,462.5,500.0
2026-09-18 00:00:00,S+U Friedrichstr. Bhf (Berlin),0,0,0,10.35,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.71,1.3,2.88,8.11,11.32,16.18,2.22,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.35,15.17
2026-09-10 18:30:00,U Möckernbrücke (Berlin),18,0,787,787.0,6.04,14.65,33.57,70.78,114.06,163.52,221.8,299.89,396.14,494.41,587.85,675.21,764.42,282.29,258.69,168.0,5.0,15.45,26.6,60.8,101.0,140.4,175.5,253.2,334.6,495.4,696.3,787.0,787.0
2026-09-13 13:00:00,U Kienberg (Gärten der Welt) (Berlin),13,1,9,35.9,0.0,0.0,0.0,0.15,0.59,1.17,2.06,3.4,5.71,8.69,13.09,19.34,26.19,4.97,4.39,2.0,0.0,0.0,0.0,1.2,2.0,3.0,5.0,6.6,9.7,15.0,22.9,35.9,44.52
2026-09-16 12:00:00,U Schlesisches Tor (Berlin),12,0,3,32.65,0.0,0.0,0.17,0.96,2.04,3.47,5.44,8.12,10.91,15.08,23.94,32.88,41.72,9.51,9.57,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,24.3,32.65,40.32
2026-09-15 12:00:00,U Pankstr. (Berlin),12,0,17,28.65,0.0,0.0,0.2,0.96,1.95,3.33,5.2,7.85,10.53,14.36,22.99,31.51,39.77,9.11,8.81,5.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,7.9,12.0,18.0,28.65,36.32
2026-09-14 05:30:00,S+U Pankow (Berlin),5,0,136,151.3,1.58,3.24,6.72,14.36,22.93,33.43,46.63,61.67,80.91,107.92,155.02,209.97,265.95,68.23,61.9,38.5,1.0,2.0,4.0,10.8,17.0,22.6,34.0,46.0,67.6,87.2,125.2,151.3,187.02
2026-09-05 23:30:00,S+U Schönhauser Allee (Berlin),23,1,0,14.25,0.0,0.0,0.0,0.25,0.77,1.53,2.71,4.38,7.15,10.22,16.01,23.73,31.49,6.1,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.5,7.0,11.0,14.25,26.88
2026-09-02 11:15:00,U Paracelsus-Bad (Berlin),11,0,1,78.35,0.0,0.52,1.44,3.54,6.37,9.65,12.92,17.62,23.81,32.93,48.24,63.13,80.86,20.38,20.34,12.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,17.0,21.1,31.0,51.0,78.35,88.35
2026-09-07 21:45:00,U Afrikanische Str. (Berlin),21,0,39,176.55,1.42,3.01,6.25,13.56,21.22,30.34,41.79,55.52,72.2,95.63,136.58,183.06,232.71,60.69,55.61,30.0,2.0,3.0,5.0,12.0,20.0,30.0,40.0,52.0,69.0,89.8,137.3,176.55,224.1
2026-09-04 17:45:00,U Blaschkoallee (Berlin),17,0,381,500.0,6.02,14.25,31.55,63.28,99.57,140.43,190.23,249.71,322.93,420.95,492.25,513.14,535.41,230.96,228.95,192.0,4.0,9.55,22.1,38.0,65.6,103.4,154.0,196.2,267.9,372.4,500.0,500.0,500.0
2026-09-08 00:45:00,S+U Jannowitzbrücke (Berlin),0,0,7,14.35,0.0,0.0,0.0,0.0,0.03,0.25,0.56,1.01,1.81,3.85,9.2,12.79,18.72,2.77,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.7,14.35,20.7
2026-09-15 07:30:00,U Reinickendorfer Str. (Berlin),7,0,100,501.0,4.92,11.18,25.01,51.66,81.22,116.13,155.85,207.15,268.18,356.68,467.94,499.03,514.94,200.62,174.15,128.0,2.0,7.0,14.5,34.0,68.0,102.0,153.5,186.0,236.5,343.0,440.5,501.0,501.0
2026-09-15 18:30:00,U Prinzenstr. (Berlin),18,0,257,575.0,6.22,15.28,34.13,70.15,111.32,158.07,211.94,280.19,363.44,458.39,518.07,553.44,597.19,254.46,225.45,177.5,7.72,14.45,31.0,57.0,92.7,143.8,184.5,242.4,307.6,430.2,575.0,575.0,575.0
2026-09-18 10:15:00,U Uhlandstr. (Berlin),10,0,0,495.35,3.5,7.5,17.9,41.21,66.09,94.98,127.2,167.0,218.39,291.67,417.62,501.04,561.21,175.72,168.43,112.5,3.82,7.65,14.3,36.0,52.0,79.2,103.0,142.6,219.0,295.0,412.2,495.35,590.92
2026-09-08 22:15:00,U Weberwiese (Berlin),22,0,4,71.65,0.04,0.64,1.71,4.0,7.01,10.21,13.64,18.41,24.61,33.85,49.43,65.34,83.47,21.27,21.72,9.0,0.0,0.0,1.0,3.0,5.0,6.0,9.0,13.0,18.0,30.0,45.3,71.65,96.0
2026-09-14 23:00:00,U Blissestr. (Berlin),23,0,2,58.35,0.08,0.7,1.86,4.3,7.47,10.69,14.21,18.97,25.4,34.95,51.19,69.06,89.59,22.39,23.93,12.5,0.0,0.0,0.0,2.0,4.0,6.0,8.0,11.0,15.0,22.0,34.0,58.35,77.35
2026-09-05 06:00:00,U Samariterstr. (Berlin),6,1,21,271.4,1.75,3.55,7.63,16.0,25.36,36.77,50.63,66.43,86.44,115.05,165.35,221.68,280.2,73.09,68.33,38.5,5.0,6.6,13.2,21.2,40.8,51.8,81.0,98.6,119.4,135.0,188.4,271.4,357.5
2026-09-06 18:45:00,U Eisenacher Str. (Berlin),18,1,182,622.2,5.6,13.89,31.63,63.85,101.22,144.0,192.42,254.58,337.78,442.19,538.98,610.09,691.81,250.57,222.61,140.0,11.0,15.6,32.4,67.8,89.4,111.4,152.0,186.6,242.2,342.2,477.0,622.2,718.5
2026-09-09 18:30:00,U Ernst-Reuter-Platz (Berlin),18,0,33,1091.0,9.04,22.17,45.32,93.04,148.11,211.71,298.39,406.41,518.67,645.89,847.7,1012.31,1164.01,391.09,390.59,264.0,10.9,20.9,45.8,115.6,177.4,272.4,339.5,461.4,609.3,764.2,984.5,1091.0,1091.0
2026-09-05 09:15:00,U Hausvogteiplatz (Berlin),9,1,79,295.6,2.84,5.73,13.19,28.51,45.92,65.4,88.64,117.0,152.56,203.6,292.67,387.03,454.17,125.23,119.91,77.0,2.3,4.6,10.2,18.4,30.8,44.8,73.0,87.0,124.0,177.0,237.8,295.6,476.5
2026-09-08 23:15:00,S+U Berlin Hauptbahnhof,23,0,4,23.45,0.0,0.0,0.03,0.72,1.59,2.8,4.34,6.7,9.36,12.69,20.43,28.85,36.75,8.02,8.36,4.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.0,16.0,23.45,32.0
2026-09-11 19:15:00,U Samariterstr. (Berlin),19,0,243,500.0,4.03,8.73,19.87,40.94,65.56,94.28,126.69,166.16,218.13,288.54,414.52,480.04,504.12,170.52,156.07,130.0,7.0,12.6,25.6,48.2,77.0,98.6,135.0,169.4,215.4,278.0,432.4,500.0,500.0
2026-09-02 09:30:00,U Zwickauer Damm (Berlin),9,0,225,468.5,3.1,6.51,15.22,32.83,52.98,76.11,103.07,134.52,179.21,239.13,341.79,435.07,481.9,143.37,123.26,80.5,2.75,5.0,12.0,32.0,58.0,78.0,97.0,148.0,179.0,228.0,344.0,468.5,500.0
2026-09-11 09:00:00,U Möckernbrücke (Berlin),9,0,2,587.5,5.88,13.74,31.28,64.98,104.23,149.39,200.93,267.22,353.81,455.68,538.38,599.36,666.18,254.7,239.09,149.0,2.0,11.0,24.0,50.0,70.0,96.0,115.0,143.0,191.0,250.0,409.0,587.5,780.25
2026-09-05 13:30:00,U Rotes Rathaus (Berlin),13,1,2,24.35,0.0,0.0,0.0,0.22,0.7,1.35,2.47,4.08,6.71,9.54,14.78,22.19,29.97,5.71,5.09,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,9.0,12.8,16.0,24.35,44.17
2026-09-13 10:30:00,U Paradestr. (Berlin),10,1,30,151.0,0.61,1.57,3.37,7.74,12.18,17.49,23.75,31.78,42.28,56.85,81.57,106.01,131.62,35.38,34.21,25.0,0.38,1.75,5.0,11.0,17.0,22.0,27.5,36.0,42.0,67.0,93.5,151.0,159.88
2026-09-03 21:45:00,U Dahlem-Dorf (Berlin),21,0,75,219.15,1.1,2.45,4.93,11.17,17.49,24.82,33.84,45.36,59.73,79.3,113.19,148.14,188.48,49.94,49.54,22.0,1.0,3.0,4.7,9.0,18.0,27.0,39.0,56.2,77.9,111.6,168.3,219.15,239.32
2026-09-15 18:30:00,S+U Zoologischer Garten Bhf (Berlin),18,0,573,2144.0,22.71,45.36,88.76,191.99,341.86,506.45,634.08,786.55,985.96,1232.77,1625.88,2022.77,2496.03,813.19,722.84,548.0,22.9,42.45,81.5,136.2,214.7,314.4,516.5,683.0,986.9,1387.8,1907.0,2144.0,2144.0
2026-09-17 23:30:00,U Zitadelle (Berlin),23,0,0,24.0,0.0,0.0,0.0,0.06,0.42,0.89,1.61,2.78,4.66,7.9,11.74,17.77,24.84,4.44,4.22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.7,12.0,17.0,24.0,37.45
2026-09-17 07:45:00,U Güntzelstr. (Berlin),7,0,668,1906.0,22.87,46.11,90.89,197.33,348.71,510.89,639.25,794.31,996.55,1251.74,1669.42,2094.69,2584.34,831.04,729.83,424.0,18.0,33.5,86.0,185.0,291.0,380.0,518.0,682.0,943.5,1311.0,1832.0,1906.0,1906.0
2026-09-15 18:45:00,U Reinickendorfer Str. (Berlin),18,0,13,501.0,6.14,14.62,31.84,64.81,101.94,144.94,196.72,258.59,333.08,427.38,491.71,510.5,530.69,234.55,208.5,166.5,3.0,11.45,19.8,44.0,70.4,115.2,175.0,232.4,296.2,358.6,501.0,501.0,501.0
2026-09-02 13:45:00,U Museumsinsel (Berlin),13,0,30,48.0,0.01,0.57,1.56,3.85,6.86,10.03,13.31,17.93,24.06,33.34,48.68,63.52,81.05,20.76,22.08,18.0,0.0,0.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,26.0,39.8,48.0,55.67
2026-09-13 17:45:00,U Reinickendorfer Str. (Berlin),17,1,10,387.0,4.71,10.56,24.49,51.0,79.7,112.56,149.61,195.89,255.31,338.89,456.31,494.5,512.99,193.99,173.12,148.5,1.0,2.75,6.5,23.0,40.5,75.0,91.5,118.0,162.5,217.0,299.5,387.0,427.25
2026-09-03 21:45:00,S+U Rathaus Steglitz (Berlin),21,0,91,180.95,0.48,1.3,2.92,6.63,10.76,14.99,20.46,27.12,36.06,48.87,71.12,94.38,118.15,30.86,32.47,20.0,1.0,2.0,5.7,10.0,18.1,27.0,38.0,47.6,73.8,96.8,144.9,180.95,236.87
2026-09-17 20:30:00,U Kaulsdorf-Nord (Berlin),20,0,50,358.75,2.32,4.46,9.71,19.66,30.55,43.7,59.64,78.67,103.35,138.55,202.93,268.35,337.46,87.59,76.39,59.0,4.0,5.75,10.0,24.0,34.5,56.0,72.0,86.0,119.5,168.0,257.0,358.75,494.75
2026-09-10 18:30:00,U Rohrdamm (Berlin),18,0,500,500.0,4.85,10.68,24.11,50.11,78.86,112.33,151.06,199.96,260.22,347.35,462.41,497.59,514.95,196.55,186.14,136.0,9.73,14.9,27.7,52.8,78.0,102.0,138.0,193.6,286.3,375.4,500.0,500.0,500.0
2026-09-15 20:00:00,U Schloßstr. (Berlin),20,0,267,366.75,3.12,6.57,14.88,31.62,50.91,72.51,98.14,129.08,169.07,227.92,324.34,420.75,475.84,137.59,122.71,82.0,2.88,7.0,13.0,30.0,48.5,67.0,83.5,116.0,146.0,192.0,277.0,366.75,445.62
2026-09-12 11:15:00,U Museumsinsel (Berlin),11,1,5,49.7,0.0,0.0,0.55,1.71,3.21,5.1,7.66,10.31,13.62,19.46,29.96,40.01,49.97,12.1,11.04,5.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,9.0,13.0,19.4,35.9,49.7,53.7
2026-09-13 00:45:00,U Blaschkoallee (Berlin),0,1,0,14.0,0.0,0.0,0.0,0.0,0.03,0.26,0.56,0.97,1.67,3.29,8.48,11.76,17.05,2.52,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,14.0,19.25
