timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-16 22:45:00,U Britz-Süd (Berlin),22,28,75.0,0.0,0.06,0.72,2.1,3.71,5.81,8.41,11.13,14.66,21.0,31.98,42.69,52.95,13.1,13.25,11.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-16 23:00:00,U Britz-Süd (Berlin),23,4,25.0,0.0,0.0,0.34,1.3,2.55,4.09,6.33,8.9,11.75,16.23,25.54,34.92,44.33,10.31,10.88,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-16 23:15:00,U Britz-Süd (Berlin),23,4,25.0,0.0,0.0,0.0,0.3,0.85,1.67,2.86,4.57,7.25,10.02,15.25,22.67,30.22,6.01,6.28,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-16 23:30:00,U Britz-Süd (Berlin),23,3,25.0,0.0,0.0,0.0,0.01,0.35,0.8,1.45,2.55,4.31,7.65,11.39,16.88,23.66,4.2,4.14,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-16 23:45:00,U Britz-Süd (Berlin),23,6,25.0,0.0,0.0,0.0,0.01,0.34,0.79,1.42,2.51,4.24,7.56,11.28,16.68,23.46,4.16,4.16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-17 00:00:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.14,0.42,0.86,1.65,3.14,6.69,10.94,16.05,23.55,3.73,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-17 00:15:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.52,0.93,1.76,6.12,9.81,12.78,1.67,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-17 00:30:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.11,0.35,0.74,1.3,2.4,5.1,9.85,13.89,20.41,3.17,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-17 00:45:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.47,0.85,1.6,5.42,9.59,12.38,1.57,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-17 05:00:00,U Britz-Süd (Berlin),5,116,214.05,0.69,1.71,3.5,7.57,12.0,17.01,23.21,30.86,41.03,55.39,80.71,107.67,136.52,35.24,33.88,23.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-17 05:15:00,U Britz-Süd (Berlin),5,4,214.05,1.04,2.34,4.55,9.95,15.41,22.09,29.94,40.11,53.5,71.75,104.38,138.27,177.49,45.63,42.77,22.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-17 05:30:00,U Britz-Süd (Berlin),5,153,214.05,1.74,3.45,6.86,14.36,22.62,32.35,44.69,59.24,77.59,103.87,149.43,202.5,258.08,66.0,59.27,43.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-17 05:45:00,U Britz-Süd (Berlin),5,260,214.05,2.75,5.34,11.66,23.44,36.92,54.11,73.28,96.87,126.09,169.37,245.79,322.06,402.1,105.63,95.28,63.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-17 06:00:00,U Britz-Süd (Berlin),6,31,369.6,2.82,5.6,12.43,25.31,40.04,58.57,79.97,105.95,138.1,187.01,269.07,355.53,432.66,115.1,100.5,64.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-17 06:15:00,U Britz-Süd (Berlin),6,323,369.6,3.05,6.17,13.74,28.41,45.68,66.12,90.25,119.36,156.29,210.35,301.36,395.71,460.42,127.89,112.98,66.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-17 06:30:00,U Britz-Süd (Berlin),6,15,369.6,3.24,6.62,14.73,30.82,49.59,71.48,97.29,127.85,167.72,225.64,321.79,418.17,473.28,136.24,121.03,68.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-17 06:45:00,U Britz-Süd (Berlin),6,286,369.6,4.42,9.49,21.54,45.42,72.55,103.4,138.76,184.32,240.61,318.0,442.4,489.86,508.69,183.75,165.61,157.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-17 07:00:00,U Britz-Süd (Berlin),7,47,500.0,6.74,16.06,34.54,72.92,113.33,161.24,221.65,288.43,367.73,453.31,498.76,516.06,537.79,250.92,220.61,193.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-17 07:15:00,U Britz-Süd (Berlin),7,111,500.0,5.39,12.18,27.46,57.42,90.22,129.03,174.93,232.14,299.45,394.23,483.15,505.0,520.8,217.02,193.2,170.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-17 07:30:00,U Britz-Süd (Berlin),7,53,500.0,5.66,12.91,28.97,60.24,95.2,135.38,185.15,243.94,314.56,410.21,487.34,506.86,523.67,224.77,200.22,138.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-17 07:45:00,U Britz-Süd (Berlin),7,387,500.0,6.08,14.01,31.0,63.94,100.64,144.65,196.88,258.89,333.96,428.25,492.27,509.66,527.29,234.11,207.17,168.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-17 08:00:00,U Britz-Süd (Berlin),8,500,500.0,7.13,17.3,36.04,76.69,120.4,171.04,235.82,306.94,389.0,467.04,503.19,522.68,551.42,261.69,232.88,155.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-17 08:15:00,U Britz-Süd (Berlin),8,39,500.0,6.14,13.95,30.52,62.99,99.14,141.81,192.43,252.87,326.34,421.45,491.0,508.84,526.46,230.86,206.05,162.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-17 08:30:00,U Britz-Süd (Berlin),8,102,500.0,4.87,10.66,23.8,50.18,79.17,113.22,152.46,201.42,261.16,349.07,464.66,497.34,513.4,197.14,179.12,178.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-17 08:45:00,U Britz-Süd (Berlin),8,74,500.0,5.06,11.16,24.9,52.43,82.47,117.97,158.58,210.69,272.17,362.72,470.61,499.43,514.91,202.93,184.77,139.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-17 09:00:00,U Britz-Süd (Berlin),9,361,500.0,4.27,9.06,20.28,42.89,68.73,98.41,131.96,174.54,228.95,302.0,427.28,484.16,504.69,176.35,164.16,139.0,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-17 09:15:00,U Britz-Süd (Berlin),9,27,500.0,5.87,13.1,28.63,59.22,93.52,132.26,180.35,236.94,306.25,398.85,483.97,504.27,520.02,220.26,204.59,137.0,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-17 09:30:00,U Britz-Süd (Berlin),9,78,500.0,3.57,7.21,15.85,33.75,54.71,78.43,106.69,139.72,184.11,243.85,348.46,441.61,484.86,146.72,135.79,90.5,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-17 09:45:00,U Britz-Süd (Berlin),9,62,500.0,3.05,5.99,13.22,27.45,43.91,63.53,86.45,114.75,150.37,202.06,288.14,381.45,450.03,123.22,112.71,70.5,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-17 10:00:00,U Britz-Süd (Berlin),10,22,210.7,2.78,5.41,12.05,24.76,38.98,57.04,77.35,102.41,133.58,181.25,259.51,341.44,420.56,111.55,100.24,86.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-17 10:15:00,U Britz-Süd (Berlin),10,56,210.7,2.47,4.77,10.57,21.78,34.13,49.56,67.09,88.68,117.02,157.18,229.19,300.58,377.28,98.06,88.24,64.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-17 10:30:00,U Britz-Süd (Berlin),10,51,210.7,1.46,3.04,6.1,13.11,20.63,29.41,39.97,53.55,69.86,93.09,134.23,181.98,232.94,59.5,53.59,32.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-17 10:45:00,U Britz-Süd (Berlin),10,3,210.7,1.15,2.56,5.12,11.34,17.64,25.04,33.93,45.4,59.83,80.06,114.94,152.36,195.15,50.74,46.64,25.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-17 11:00:00,U Britz-Süd (Berlin),11,5,57.7,0.55,1.46,3.17,7.08,11.4,15.96,21.9,29.11,38.61,52.47,76.08,100.81,125.27,33.03,32.27,26.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-17 11:15:00,U Britz-Süd (Berlin),11,13,57.7,0.0,0.49,1.41,3.44,5.83,8.84,11.86,15.59,21.18,29.35,43.08,56.47,72.21,18.36,18.36,14.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-17 11:30:00,U Britz-Süd (Berlin),11,5,57.7,0.0,0.38,1.2,3.01,5.05,7.81,10.65,13.88,18.86,26.02,38.55,50.86,63.24,16.33,16.62,14.5,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-17 11:45:00,U Britz-Süd (Berlin),11,2,57.7,0.0,0.03,0.65,1.91,3.43,5.24,7.72,10.35,13.57,19.13,29.11,38.78,48.69,11.97,11.81,5.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-17 12:00:00,U Britz-Süd (Berlin),12,46,19.0,0.0,0.0,0.0,0.48,1.14,2.11,3.45,5.38,8.05,11.03,17.51,24.78,32.3,6.77,6.57,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-17 12:15:00,U Britz-Süd (Berlin),12,4,19.0,0.0,0.0,0.0,0.4,1.0,1.85,3.11,4.88,7.55,10.41,16.28,23.65,31.06,6.34,6.07,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-17 12:30:00,U Britz-Süd (Berlin),12,0,19.0,0.0,0.0,0.0,0.12,0.54,1.09,1.97,3.36,5.68,8.69,13.03,19.69,26.83,4.99,4.59,2.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-17 12:45:00,U Britz-Süd (Berlin),12,11,19.0,0.0,0.0,0.0,0.57,1.3,2.38,3.76,5.82,8.52,11.69,18.69,26.22,33.78,7.22,7.23,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-17 13:00:00,U Britz-Süd (Berlin),13,4,60.0,0.0,0.0,0.0,0.42,1.06,2.0,3.33,5.27,7.93,10.81,17.05,24.33,31.99,6.63,6.49,5.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-17 13:15:00,U Britz-Süd (Berlin),13,5,60.0,0.0,0.16,0.85,2.36,4.0,6.18,8.89,11.77,15.56,21.83,33.04,43.59,54.0,13.68,13.88,8.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-17 13:30:00,U Britz-Süd (Berlin),13,7,60.0,0.03,0.61,1.62,3.75,6.39,9.53,12.65,16.74,22.46,31.09,45.67,60.04,76.55,19.55,20.14,6.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-17 13:45:00,U Britz-Süd (Berlin),13,10,60.0,0.04,0.63,1.66,3.83,6.59,9.74,12.92,17.18,23.0,31.9,46.92,61.63,78.82,20.06,20.53,12.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-17 14:00:00,U Britz-Süd (Berlin),14,46,141.0,0.75,1.84,3.81,8.6,13.19,18.67,25.2,33.52,44.74,60.41,87.32,114.46,143.91,38.13,36.48,20.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-17 14:15:00,U Britz-Süd (Berlin),14,24,141.0,0.94,2.18,4.39,9.84,15.0,21.3,28.83,38.28,51.04,68.23,98.02,128.55,162.15,43.13,40.52,25.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-17 14:30:00,U Britz-Süd (Berlin),14,30,141.0,1.03,2.37,4.76,10.63,16.35,23.26,31.56,42.04,55.8,74.46,106.89,140.22,179.29,47.13,43.88,33.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-17 14:45:00,U Britz-Süd (Berlin),14,7,141.0,1.7,3.39,6.86,14.32,22.55,32.38,44.5,58.83,76.28,101.18,144.81,195.68,249.26,64.58,59.12,44.0,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-17 15:00:00,U Britz-Süd (Berlin),15,3,283.4,2.21,4.23,9.07,18.61,29.17,41.84,57.43,75.38,98.45,131.3,192.47,255.59,319.18,83.44,77.03,59.5,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-17 15:15:00,U Britz-Süd (Berlin),15,104,283.4,1.75,3.5,7.2,14.89,23.3,33.31,45.73,60.15,78.32,104.01,149.72,202.42,257.08,66.55,60.0,43.5,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-17 15:30:00,U Britz-Süd (Berlin),15,83,283.4,2.83,5.47,12.15,25.1,39.71,58.11,78.77,103.83,135.31,183.85,263.12,347.08,424.14,113.09,103.53,73.0,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-17 15:45:00,U Britz-Süd (Berlin),15,104,283.4,3.66,7.32,16.14,34.47,56.0,80.12,108.31,141.26,185.88,246.06,349.77,442.06,485.12,147.93,141.53,80.0,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-17 16:00:00,U Britz-Süd (Berlin),16,195,492.0,3.71,7.5,16.52,34.91,56.79,81.32,110.18,144.11,189.68,251.41,359.49,449.57,489.08,150.69,142.62,100.5,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-17 16:15:00,U Britz-Süd (Berlin),16,11,492.0,3.33,6.66,14.65,31.13,50.19,71.97,97.69,128.65,169.07,227.83,323.73,419.95,474.33,137.03,127.16,91.5,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-17 16:30:00,U Britz-Süd (Berlin),16,5,492.0,5.41,12.04,26.78,55.46,88.13,124.71,167.58,223.27,287.25,380.05,478.25,501.9,516.77,210.87,196.11,163.0,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-17 16:45:00,U Britz-Süd (Berlin),16,56,492.0,5.19,11.43,25.65,52.98,84.06,119.69,160.42,213.51,275.01,365.24,472.33,499.87,514.81,204.51,188.88,157.0,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-17 17:00:00,U Britz-Süd (Berlin),17,40,500.0,5.95,13.9,30.72,63.21,100.08,142.68,194.11,254.9,328.82,422.88,491.61,509.43,527.34,232.0,208.66,174.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-17 17:15:00,U Britz-Süd (Berlin),17,123,500.0,6.29,14.6,31.6,64.6,102.1,145.05,197.34,258.84,332.97,425.86,491.87,509.17,527.02,234.09,211.38,158.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-17 17:30:00,U Britz-Süd (Berlin),17,195,500.0,6.27,14.64,31.75,65.08,102.49,145.59,197.7,259.81,334.71,427.57,492.33,509.92,528.06,234.84,212.97,137.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-17 17:45:00,U Britz-Süd (Berlin),17,218,500.0,4.89,10.73,23.96,49.6,78.63,112.11,150.51,198.86,258.37,343.87,461.14,495.97,511.92,195.14,179.36,114.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-17 18:00:00,U Britz-Süd (Berlin),18,500,500.0,5.21,11.76,26.24,54.51,86.14,122.53,164.53,219.23,283.28,378.39,477.3,501.94,517.41,208.91,189.39,170.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-17 18:15:00,U Britz-Süd (Berlin),18,84,500.0,6.13,14.35,31.53,64.56,101.69,144.61,197.06,258.51,333.48,428.2,492.82,509.87,527.7,234.22,208.74,200.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-17 18:30:00,U Britz-Süd (Berlin),18,362,500.0,5.14,11.63,26.01,54.08,85.45,121.63,163.08,217.05,280.29,374.41,476.12,501.43,516.75,207.46,186.91,148.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-17 18:45:00,U Britz-Süd (Berlin),18,84,500.0,4.12,8.89,20.05,41.56,66.81,95.71,129.01,169.72,224.31,296.75,423.55,483.07,503.77,173.53,157.26,111.5,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-17 19:00:00,U Britz-Süd (Berlin),19,309,500.0,4.5,9.87,22.58,47.03,75.12,106.94,143.88,190.42,248.24,329.8,452.89,493.56,510.74,188.93,171.97,124.5,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-17 19:15:00,U Britz-Süd (Berlin),19,260,500.0,5.01,11.15,25.43,52.83,83.62,118.96,159.6,211.59,273.84,364.36,471.89,500.6,516.65,203.99,185.16,130.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-17 19:30:00,U Britz-Süd (Berlin),19,134,500.0,4.04,8.57,19.43,40.14,64.72,93.09,125.36,164.87,216.45,285.68,409.84,478.39,502.89,168.94,154.91,109.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-17 19:45:00,U Britz-Süd (Berlin),19,312,500.0,4.27,9.29,20.97,43.45,69.63,99.49,133.29,176.67,231.37,305.43,431.72,486.42,506.66,178.23,162.44,133.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-17 20:00:00,U Britz-Süd (Berlin),20,227,369.5,3.73,7.91,17.8,37.38,60.26,86.41,117.22,153.28,200.36,263.93,380.32,463.31,495.77,158.43,146.24,120.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-17 20:15:00,U Britz-Süd (Berlin),20,21,369.5,3.64,7.54,17.02,36.09,58.6,84.04,113.85,148.84,195.28,257.69,369.26,456.74,492.76,154.66,143.19,115.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-17 20:30:00,U Britz-Süd (Berlin),20,62,369.5,2.89,5.75,12.83,26.42,42.22,61.49,83.72,110.81,144.9,195.17,279.21,369.26,442.77,119.65,107.39,65.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-17 20:45:00,U Britz-Süd (Berlin),20,180,369.5,2.93,5.79,12.87,26.57,42.45,61.7,83.86,110.95,144.81,194.87,278.47,367.65,441.74,119.6,108.58,66.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-17 21:00:00,U Britz-Süd (Berlin),21,26,211.9,2.53,4.94,11.01,22.19,34.76,50.89,69.08,90.7,119.59,159.92,233.39,308.22,386.83,100.27,91.0,66.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-17 21:15:00,U Britz-Süd (Berlin),21,164,211.9,2.25,4.33,9.52,19.38,30.0,43.22,59.09,77.75,101.81,135.47,198.3,263.42,329.56,86.13,77.6,46.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-17 21:30:00,U Britz-Süd (Berlin),21,21,211.9,0.94,2.15,4.33,9.71,14.92,21.3,28.67,37.98,50.74,68.5,99.05,130.87,165.79,43.36,40.25,29.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-17 21:45:00,U Britz-Süd (Berlin),21,3,211.9,0.92,2.12,4.3,9.56,14.59,20.82,27.97,36.99,49.36,66.48,96.21,126.84,160.41,42.17,39.21,23.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-17 22:00:00,U Britz-Süd (Berlin),22,77,75.0,0.63,1.61,3.41,7.6,11.97,16.9,22.88,30.25,39.97,54.2,78.68,104.17,131.48,34.35,33.18,26.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-17 22:15:00,U Britz-Süd (Berlin),22,8,75.0,0.0,0.56,1.53,3.58,6.12,9.19,12.27,16.36,22.31,30.87,45.1,59.2,75.43,19.23,19.47,12.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-17 22:30:00,U Britz-Süd (Berlin),22,40,75.0,0.0,0.46,1.33,3.24,5.45,8.39,11.34,14.85,20.45,28.33,41.65,54.43,68.58,17.61,18.0,11.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-17 22:45:00,U Britz-Süd (Berlin),22,6,75.0,0.0,0.1,0.76,2.14,3.71,5.74,8.35,11.09,14.57,20.87,31.84,42.29,52.38,13.02,13.25,11.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-17 23:00:00,U Britz-Süd (Berlin),23,37,25.0,0.0,0.0,0.38,1.34,2.58,4.03,6.12,8.73,11.54,15.96,25.37,34.7,43.84,10.19,10.88,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-17 23:15:00,U Britz-Süd (Berlin),23,4,25.0,0.0,0.0,0.0,0.35,0.94,1.78,2.98,4.65,7.32,10.15,15.56,23.15,30.89,6.16,6.28,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-17 23:30:00,U Britz-Süd (Berlin),23,0,25.0,0.0,0.0,0.0,0.04,0.39,0.85,1.55,2.71,4.55,7.8,11.58,17.45,24.53,4.36,4.14,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-17 23:45:00,U Britz-Süd (Berlin),23,0,25.0,0.0,0.0,0.0,0.05,0.41,0.86,1.53,2.66,4.47,7.77,11.58,17.5,24.58,4.35,4.16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,15.0,25.0,34.0
2026-09-19 00:00:00,U Britz-Süd (Berlin),0,7,11.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.71,1.25,2.53,7.67,10.83,14.82,2.07,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,12.25
2026-09-19 00:15:00,U Britz-Süd (Berlin),0,14,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.42,0.81,1.52,4.96,9.32,12.08,1.47,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,12.25
2026-09-19 00:30:00,U Britz-Süd (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.46,0.85,1.63,5.4,9.57,12.4,1.55,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,12.25
2026-09-19 00:45:00,U Britz-Süd (Berlin),0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.34,0.68,1.22,3.44,8.53,11.03,1.22,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,12.25
2026-09-19 05:00:00,U Britz-Süd (Berlin),5,0,140.25,0.01,0.62,1.67,3.87,6.76,9.88,13.38,18.44,25.18,34.68,50.2,65.98,83.77,21.39,22.67,17.0,0.38,1.0,3.0,6.0,11.0,14.0,20.0,29.0,39.0,54.0,88.5,140.25,174.75
2026-09-19 05:15:00,U Britz-Süd (Berlin),5,7,140.25,0.27,1.02,2.41,5.37,9.17,13.01,18.19,24.56,32.89,44.63,64.1,85.12,106.87,27.74,28.67,13.5,0.38,1.0,3.0,6.0,11.0,14.0,20.0,29.0,39.0,54.0,88.5,140.25,174.75
