timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-07 19:30:00,S+U Pankow (Berlin),354,1,0,0.34590521454811096
2026-09-16 18:15:00,U Senefelderplatz (Berlin),500,1,0,0.4683365225791931
2026-09-15 11:00:00,U Berliner Str. (Berlin),63,0,0,0.0014931103214621544
2026-09-15 17:15:00,U Wittenbergplatz (Berlin),377,0,0,0.4382493793964386
2026-09-05 23:30:00,U Cottbusser Platz (Berlin),8,0,0,0.00028327672043815255
2026-09-21 14:45:00,U Gneisenaustr. (Berlin),21,0,0,0.0029187265317887068
2026-09-19 11:45:00,S+U Wittenau (Berlin),2,0,0,0.0004715828690677881
2026-09-11 11:00:00,S+U Zoologischer Garten Bhf (Berlin),146,0,0,0.0007263186271302402
2026-09-15 11:30:00,U Blissestr. (Berlin),34,0,0,0.0013269518967717886
2026-09-11 19:15:00,U Zitadelle (Berlin),81,0,0,0.32116585969924927
2026-09-08 10:00:00,U Cottbusser Platz (Berlin),58,0,0,0.04995862394571304
2026-09-17 05:00:00,U Blaschkoallee (Berlin),2,0,0,0.02198750711977482
2026-09-12 22:15:00,U Residenzstr. (Berlin),25,0,0,0.00029401443316601217
2026-09-10 12:45:00,U Konstanzer Str. (Berlin),0,0,0,0.0005884435959160328
2026-09-18 07:45:00,U Hönow (Berlin),287,1,0,0.3989563584327698
2026-09-14 14:30:00,U Schönleinstr. (Berlin),20,0,0,0.002997657284140587
2026-09-08 21:15:00,U Strausberger Platz (Berlin),6,0,0,0.03245709836483002
2026-09-14 16:30:00,U Hellersdorf (Berlin),120,0,0,0.25128173828125
2026-09-20 09:30:00,U Kurfürstendamm (Berlin),208,0,0,0.12756618857383728
2026-09-09 21:30:00,U Onkel Toms Hütte (Berlin),123,0,0,0.04028572142124176
2026-09-06 11:45:00,U Mierendorffplatz (Berlin),7,0,0,0.0005975589156150818
2026-09-17 16:15:00,U Bayerischer Platz (Berlin),341,0,0,0.2401214838027954
2026-09-11 13:15:00,U Hellersdorf (Berlin),1,0,0,0.000555112084839493
2026-09-06 13:30:00,U Siemensdamm (Berlin),12,0,0,0.0005092346691526473
2026-09-15 19:45:00,U Wilmersdorfer Str. (Berlin),256,0,0,0.3402706980705261
2026-09-04 18:30:00,U Kaiserdamm (Berlin),429,1,0,0.4151606559753418
2026-09-19 22:00:00,S+U Gesundbrunnen Bhf (Berlin),31,0,0,0.000368504726793617
2026-09-16 07:30:00,U Moritzplatz (Berlin),7,0,0,0.409058153629303
2026-09-10 18:15:00,U Paulsternstr. (Berlin),376,1,0,0.45137155055999756
2026-09-07 10:30:00,U Parchimer Allee (Berlin),61,0,0,0.05212052911520004
2026-09-18 06:45:00,S+U Brandenburger Tor (Berlin),126,0,0,0.23486395180225372
2026-09-08 15:45:00,U Naturkundemuseum (Berlin),80,0,0,0.1107790544629097
2026-09-14 00:45:00,U Residenzstr. (Berlin),1,0,0,0.0007575431372970343
2026-09-19 10:00:00,U Hohenzollernplatz (Berlin),47,0,0,0.013380514457821846
2026-09-02 08:45:00,U Theodor-Heuss-Platz (Berlin),151,0,0,0.4686403274536133
2026-09-06 07:45:00,U Gneisenaustr. (Berlin),226,0,0,0.19188126921653748
2026-09-16 07:15:00,U Nollendorfplatz (Berlin),224,0,0,0.4122374951839447
2026-09-13 19:00:00,U Fehrbelliner Platz (Berlin),17,0,0,0.17093141376972198
2026-09-15 06:30:00,S+U Wittenau (Berlin),152,0,0,0.27119696140289307
2026-09-21 09:15:00,U Weinmeisterstr. (Berlin),501,1,0,0.3007171154022217
2026-09-08 12:30:00,S+U Berlin Hauptbahnhof,3,0,0,0.0004836935258936137
2026-09-07 05:15:00,U Bundestag (Berlin),7,0,0,0.019423896446824074
2026-09-08 09:30:00,U Stadtmitte (Berlin),36,0,0,0.30143168568611145
2026-09-12 13:45:00,U Klosterstr. (Berlin),6,0,0,0.0007162733818404377
2026-09-16 08:15:00,U Anton-Wilhelm-Amo-Str. (Berlin),96,0,0,0.4725055694580078
2026-09-19 11:30:00,U Eberswalder Str. (Berlin),0,0,0,0.00044231361243873835
2026-09-11 14:30:00,U Güntzelstr. (Berlin),1,0,0,0.002166914055123925
2026-09-16 19:00:00,U Moritzplatz (Berlin),311,1,0,0.36022868752479553
2026-09-11 22:30:00,U Senefelderplatz (Berlin),25,0,0,0.0005762099754065275
2026-09-05 21:00:00,U Weberwiese (Berlin),55,0,0,0.01023365743458271
2026-09-14 09:15:00,U Rathaus Reinickendorf (Berlin),210,0,0,0.3549586534500122
2026-09-12 09:30:00,S+U Heidelberger Platz (Berlin),27,0,0,0.15822948515415192
2026-09-04 12:30:00,S+U Alexanderplatz Bhf (Berlin),1,0,0,0.0004467773251235485
2026-09-07 11:15:00,U Blissestr. (Berlin),4,0,0,0.0009444791940040886
2026-09-13 15:15:00,U Kurt-Schumacher-Platz (Berlin),35,0,0,0.06414146721363068
2026-09-04 22:30:00,U Hellersdorf (Berlin),56,0,0,0.0005729557015001774
2026-09-13 21:00:00,U Leopoldplatz (Berlin),93,0,0,0.011991774663329124
2026-09-18 00:15:00,U Bundestag (Berlin),22,0,0,0.0008018145454116166
2026-09-20 21:30:00,U Rüdesheimer Platz (Berlin),9,0,0,0.011397700756788254
2026-09-02 12:30:00,U Hermannplatz (Berlin),3,0,0,0.0008930760668590665
2026-09-18 10:00:00,U Bundestag (Berlin),171,0,0,0.06834769248962402
2026-09-17 06:45:00,U Konstanzer Str. (Berlin),118,0,0,0.25713813304901123
2026-09-16 20:15:00,U Gleisdreieck (Berlin),35,0,0,0.20109929144382477
2026-09-12 10:00:00,U Hermannplatz (Berlin),221,0,0,0.019993679597973824
2026-09-19 13:00:00,U Berliner Str. (Berlin),62,0,0,0.0005889955209568143
2026-09-18 16:15:00,U Bülowstr. (Berlin),76,0,0,0.23012538254261017
2026-09-02 20:00:00,U Sophie-Charlotte-Platz (Berlin),313,1,0,0.1750486195087433
2026-09-15 20:30:00,U Rosa-Luxemburg-Platz (Berlin),108,0,0,0.18000391125679016
2026-09-08 09:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),26,0,0,0.3050708770751953
2026-09-17 21:45:00,U Platz der Luftbrücke (Berlin),19,0,0,0.037667907774448395
2026-09-06 00:00:00,U Kleistpark (Berlin),2,0,0,0.000510930607561022
2026-09-13 12:00:00,U Kottbusser Tor (Berlin),0,0,0,0.0010183766717091203
2026-09-18 10:00:00,U Hallesches Tor (Berlin),80,0,0,0.06761593371629715
2026-09-06 18:30:00,U Güntzelstr. (Berlin),396,0,0,0.22045683860778809
2026-09-15 16:45:00,U Breitenbachplatz (Berlin),535,1,0,0.22918713092803955
2026-09-20 17:30:00,U Eberswalder Str. (Berlin),57,0,0,0.2622583210468292
2026-09-04 21:45:00,U Turmstr. (Berlin),80,0,0,0.024409057572484016
2026-09-02 10:30:00,U Rotes Rathaus (Berlin),65,0,0,0.06974437087774277
2026-09-12 21:45:00,S+U Rathaus Spandau (Berlin),46,0,0,0.007777672726660967
2026-09-18 22:30:00,U Bayerischer Platz (Berlin),30,0,0,0.0006662463420070708
2026-09-11 17:30:00,U Kaulsdorf-Nord (Berlin),250,0,0,0.44714319705963135
2026-09-16 11:15:00,U Vinetastr. (Berlin),2,0,0,0.0019535054452717304
2026-09-17 07:45:00,U Amrumer Str. (Berlin),14,0,0,0.3905268907546997
2026-09-19 13:15:00,U Krumme Lanke (Berlin),3,0,0,0.0005074818036518991
2026-09-09 21:00:00,U Oranienburger Tor (Berlin),16,0,0,0.03765082731842995
2026-09-07 09:30:00,U Schwartzkopffstr. (Berlin),397,1,0,0.3072311282157898
2026-09-11 23:45:00,U Podbielskiallee (Berlin),1,0,0,0.00040529307443648577
2026-09-03 13:30:00,U Adenauerplatz (Berlin),34,0,0,0.0007166321156546474
2026-09-15 00:00:00,U Sophie-Charlotte-Platz (Berlin),0,0,0,0.0012131737312301993
2026-09-13 23:30:00,U Eisenacher Str. (Berlin),2,0,0,0.00029963842825964093
2026-09-17 21:00:00,S+U Jannowitzbrücke (Berlin),291,1,0,0.035368598997592926
2026-09-03 18:45:00,U Hausvogteiplatz (Berlin),319,1,0,0.4595460891723633
2026-09-19 09:45:00,U Birkenstr. (Berlin),20,0,0,0.11495554447174072
2026-09-20 00:30:00,U Blaschkoallee (Berlin),0,0,0,0.00043029390508309007
2026-09-04 14:15:00,U Ullsteinstr. (Berlin),24,0,0,0.0019004251807928085
2026-09-15 10:00:00,S+U Tempelhof (Berlin),19,0,0,0.059039101004600525
2026-09-20 00:15:00,U Mendelssohn-Bartholdy-Park (Berlin),0,0,0,0.0004342209722381085
2026-09-12 08:00:00,U Alt-Mariendorf (Berlin),5,0,0,0.26225146651268005
2026-09-08 00:00:00,U Louis-Lewin-Str. (Berlin),0,0,0,0.0005090551567263901
2026-09-20 08:30:00,U Richard-Wagner-Platz (Berlin),153,0,0,0.25042736530303955
2026-09-11 10:00:00,U Rosa-Luxemburg-Platz (Berlin),69,0,0,0.05034347251057625
2026-09-06 18:15:00,S+U Hermannstr. (Berlin),325,1,0,0.21542976796627045
2026-09-08 09:15:00,U Voltastr. (Berlin),44,0,0,0.29677391052246094
2026-09-21 16:00:00,U Kaulsdorf-Nord (Berlin),23,0,0,0.21894699335098267
2026-09-02 15:30:00,U Siemensdamm (Berlin),55,0,0,0.1342681348323822
2026-09-05 19:30:00,U Biesdorf-Süd (Berlin),18,0,0,0.16675999760627747
2026-09-07 16:30:00,U Halemweg (Berlin),500,1,0,0.22450050711631775
2026-09-21 20:00:00,U Nollendorfplatz (Berlin),156,0,0,0.17877157032489777
2026-09-11 06:30:00,U Friedrich-Wilhelm-Platz (Berlin),342,0,0,0.23736295104026794
2026-09-11 05:00:00,U Siemensdamm (Berlin),86,0,0,0.020285099744796753
2026-09-03 16:30:00,U Seestr. (Berlin),115,0,0,0.202660471200943
2026-09-08 22:45:00,U Afrikanische Str. (Berlin),9,0,0,0.0005104161682538688
2026-09-16 23:15:00,U Moritzplatz (Berlin),3,0,0,0.0004988926229998469
2026-09-18 00:30:00,U Frankfurter Tor (Berlin),4,0,0,0.0007428642129525542
2026-09-08 07:15:00,U Blissestr. (Berlin),851,1,0,0.36669954657554626
2026-09-09 08:45:00,U Amrumer Str. (Berlin),279,1,0,0.43560799956321716
2026-09-15 16:30:00,U Lindauer Allee (Berlin),139,0,0,0.22785606980323792
2026-09-11 09:45:00,S+U Yorckstr. (Berlin),75,0,0,0.2934776544570923
2026-09-13 19:30:00,U Boddinstr. (Berlin),237,0,0,0.16936689615249634
2026-09-19 07:45:00,U Wutzkyallee (Berlin),107,0,0,0.19137029349803925
2026-09-18 19:15:00,U Gneisenaustr. (Berlin),199,0,0,0.3449714481830597
2026-09-02 23:45:00,U Adenauerplatz (Berlin),16,0,0,0.00044079445069655776
2026-09-19 19:00:00,U Paracelsus-Bad (Berlin),142,0,0,0.12060493230819702
2026-09-13 11:00:00,U Krumme Lanke (Berlin),0,0,0,0.0014481155667454004
2026-09-21 18:45:00,S+U Wittenau (Berlin),19,0,0,0.4532816708087921
2026-09-14 08:45:00,U Freie Universität (Thielplatz) (Berlin),45,0,0,0.4837632179260254
2026-09-08 17:30:00,U Hausvogteiplatz (Berlin),330,1,0,0.44425657391548157
2026-09-21 23:30:00,U Britz-Süd (Berlin),0,0,0,0.0005215079290792346
2026-09-21 11:30:00,S+U Lichtenberg Bhf (Berlin),20,0,0,0.000583032553549856
2026-09-20 06:45:00,U Stadtmitte (Berlin),206,0,0,0.11105643957853317
2026-09-20 18:30:00,U Nauener Platz (Berlin),382,1,0,0.2645655870437622
2026-09-05 16:00:00,U Neu-Westend (Berlin),27,0,0,0.09735218435525894
2026-09-04 19:45:00,U Hohenzollernplatz (Berlin),821,1,0,0.3056457042694092
2026-09-17 09:30:00,U Oranienburger Tor (Berlin),14,0,0,0.3422650098800659
2026-09-04 23:45:00,U Hansaplatz (Berlin),1,0,0,0.0004396560834720731
2026-09-13 12:30:00,U Deutsche Oper (Berlin),0,0,0,0.0008400270016863942
2026-09-17 06:45:00,U Richard-Wagner-Platz (Berlin),543,1,0,0.2558593153953552
2026-09-18 08:45:00,U Südstern (Berlin),528,1,0,0.45279228687286377
2026-09-16 16:00:00,U Friedrichsfelde (Berlin),82,0,0,0.24993523955345154
2026-09-08 15:30:00,U Platz der Luftbrücke (Berlin),104,0,0,0.10750964283943176
2026-09-18 00:30:00,U Altstadt Spandau (Berlin),0,0,0,0.0007296142866834998
2026-09-13 16:30:00,S+U Wuhletal (Berlin),168,0,0,0.12784811854362488
2026-09-08 22:00:00,U Deutsche Oper (Berlin),63,0,0,0.0005251079564914107
2026-09-21 21:00:00,S+U Heidelberger Platz (Berlin),19,0,0,0.03748442605137825
2026-09-11 19:00:00,U Uhlandstr. (Berlin),1171,1,0,0.31441107392311096
2026-09-17 22:45:00,U Walther-Schreiber-Platz (Berlin),14,0,0,0.000659350713249296
2026-09-12 06:00:00,U Stadtmitte (Berlin),31,0,0,0.09714663773775101
2026-09-05 06:30:00,S+U Wedding (Berlin),72,0,0,0.12222002446651459
2026-09-08 10:15:00,S+U Hermannstr. (Berlin),26,0,0,0.05207688361406326
2026-09-13 16:30:00,U Mehringdamm (Berlin),97,0,0,0.13108405470848083
2026-09-05 21:00:00,U Johannisthaler Chaussee (Berlin),0,0,0,0.010409515351057053
2026-09-13 13:15:00,U Amrumer Str. (Berlin),28,0,0,0.0006593574653379619
2026-09-10 11:45:00,S+U Neukölln (Berlin),1,0,0,0.0010262064170092344
2026-09-04 07:15:00,S+U Rathaus Spandau (Berlin),351,1,0,0.37019622325897217
2026-09-04 13:30:00,S+U Jannowitzbrücke (Berlin),28,0,0,0.0005038757808506489
2026-09-12 05:00:00,U Spichernstr. (Berlin),13,0,0,0.005229031201452017
2026-09-19 17:15:00,S+U Friedrichstr. Bhf (Berlin),7,0,0,0.200962632894516
2026-09-07 18:00:00,U Ruhleben (Berlin),360,1,0,0.45080676674842834
2026-09-12 15:00:00,U Möckernbrücke (Berlin),19,0,0,0.047159042209386826
2026-09-05 15:00:00,U Schlesisches Tor (Berlin),52,0,0,0.0465705469250679
2026-09-21 05:15:00,U Bayerischer Platz (Berlin),167,0,0,0.024705084040760994
2026-09-15 10:30:00,U Zwickauer Damm (Berlin),121,0,0,0.06873296201229095
2026-09-11 15:30:00,U Halemweg (Berlin),91,0,0,0.11601315438747406
2026-09-04 16:15:00,U Cottbusser Platz (Berlin),229,0,0,0.18969619274139404
2026-09-10 22:45:00,U Dahlem-Dorf (Berlin),32,0,0,0.0008736511808820069
2026-09-20 06:30:00,U Tierpark (Berlin),97,0,0,0.10683044046163559
2026-09-10 12:15:00,U Deutsche Oper (Berlin),2,0,0,0.0006941725732758641
2026-09-06 21:15:00,U Hohenzollernplatz (Berlin),130,0,0,0.006778094917535782
2026-09-09 10:15:00,U Rüdesheimer Platz (Berlin),115,0,0,0.05009501427412033
2026-09-09 08:15:00,U Siemensdamm (Berlin),280,1,0,0.45066726207733154
2026-09-09 08:15:00,S+U Potsdamer Platz Bhf (Berlin),62,0,0,0.4516608417034149
2026-09-13 06:30:00,U Schwartzkopffstr. (Berlin),19,0,0,0.099988654255867
2026-09-05 17:00:00,S+U Wuhletal (Berlin),291,1,0,0.25777435302734375
2026-09-07 17:45:00,U Zwickauer Damm (Berlin),153,0,0,0.4493233263492584
2026-09-08 10:00:00,U Rathaus Neukölln (Berlin),15,0,0,0.05070269852876663
2026-09-03 11:30:00,U Rehberge (Berlin),8,0,0,0.001316264970228076
2026-09-08 18:45:00,U Alt-Mariendorf (Berlin),500,1,0,0.4485035538673401
2026-09-15 00:45:00,S+U Rathaus Steglitz (Berlin),1,0,0,0.0010329328943043947
2026-09-04 07:15:00,U Voltastr. (Berlin),370,1,0,0.3671080768108368
2026-09-09 21:30:00,U Altstadt Spandau (Berlin),0,0,0,0.04011726379394531
2026-09-12 16:00:00,U Kurt-Schumacher-Platz (Berlin),83,0,0,0.09401467442512512
2026-09-09 06:45:00,U Moritzplatz (Berlin),125,0,0,0.2706068456172943
2026-09-07 16:15:00,U Walther-Schreiber-Platz (Berlin),129,0,0,0.2197873592376709
2026-09-02 11:45:00,U Gleisdreieck (Berlin),3,0,0,0.001264362595975399
2026-09-05 23:45:00,U Bayerischer Platz (Berlin),0,0,0,0.00025628891307860613
2026-09-08 19:00:00,U Vinetastr. (Berlin),103,0,0,0.32881665229797363
2026-09-20 05:45:00,S+U Gesundbrunnen Bhf (Berlin),18,0,0,0.0066986060701310635
2026-09-09 23:30:00,U Eisenacher Str. (Berlin),24,0,0,0.0004325874615460634
2026-09-04 13:30:00,U Cottbusser Platz (Berlin),12,0,0,0.0004911745199933648
2026-09-16 19:30:00,U Frankfurter Tor (Berlin),330,1,0,0.3573812246322632
2026-09-17 18:15:00,U Vinetastr. (Berlin),24,0,0,0.43751925230026245
2026-09-08 06:30:00,U Samariterstr. (Berlin),98,0,0,0.22237491607666016
2026-09-04 19:30:00,U Schillingstr. (Berlin),130,0,0,0.3063587248325348
2026-09-12 09:30:00,S+U Wedding (Berlin),78,0,0,0.15839633345603943
2026-09-16 22:30:00,U Friedrichsfelde (Berlin),54,0,0,0.0008171264198608696
2026-09-11 00:30:00,S+U Jungfernheide Bhf (Berlin),0,0,0,0.0007402666378766298
2026-09-11 13:15:00,U Jakob-Kaiser-Platz (Berlin),7,0,0,0.0005727271782234311
2026-09-12 20:00:00,U Ruhleben (Berlin),102,0,0,0.049537964165210724
2026-09-11 13:30:00,U Weberwiese (Berlin),10,0,0,0.0005130816716700792
2026-09-16 14:30:00,U Görlitzer Bahnhof (Berlin),82,0,0,0.0033873487263917923
2026-09-04 23:30:00,U Osloer Str. (Berlin),0,0,0,0.00043909516534768045
2026-09-11 09:30:00,U Kottbusser Tor (Berlin),88,0,0,0.3007434606552124
2026-09-02 19:00:00,S+U Jannowitzbrücke (Berlin),223,0,0,0.336650013923645
2026-09-20 22:15:00,U Schloßstr. (Berlin),29,0,0,0.00048349169082939625
2026-09-17 16:30:00,U Prinzenstr. (Berlin),213,0,0,0.24066995084285736
2026-09-20 20:15:00,U Senefelderplatz (Berlin),28,0,0,0.06316880136728287
2026-09-18 09:00:00,U Schloßstr. (Berlin),35,0,0,0.3339826166629791
2026-09-04 18:45:00,U Mehringdamm (Berlin),699,1,0,0.41916322708129883
2026-09-18 00:45:00,U Altstadt Spandau (Berlin),1,0,0,0.000682668702211231
2026-09-07 21:45:00,S+U Hermannstr. (Berlin),5,0,0,0.03229502588510513
2026-09-11 09:30:00,U Leinestr. (Berlin),362,1,0,0.29717886447906494
2026-09-09 12:15:00,U Prinzenstr. (Berlin),8,0,0,0.0004726091865450144
2026-09-04 16:00:00,U Bundestag (Berlin),254,0,0,0.18819472193717957
2026-09-16 16:45:00,U Lipschitzallee (Berlin),88,0,0,0.2598315477371216
2026-09-21 14:00:00,U Mehringdamm (Berlin),16,0,0,0.0020236081909388304
2026-09-08 17:15:00,U Bülowstr. (Berlin),602,1,0,0.4391999840736389
2026-09-11 23:30:00,U Eberswalder Str. (Berlin),7,0,0,0.00043168000411242247
2026-09-16 06:00:00,U Märkisches Museum (Berlin),44,0,0,0.27410888671875
2026-09-09 10:15:00,U Elsterwerdaer Platz (Berlin),79,0,0,0.04898212477564812
2026-09-16 12:45:00,U Bayerischer Platz (Berlin),15,0,0,0.0008041172986850142
2026-09-16 07:30:00,U Weinmeisterstr. (Berlin),1,0,0,0.4089290201663971
2026-09-11 12:00:00,S+U Brandenburger Tor (Berlin),4,0,0,0.0010115138720721006
2026-09-04 00:15:00,U Anton-Wilhelm-Amo-Str. (Berlin),7,0,0,0.0007722878945060074
2026-09-19 23:45:00,U Hansaplatz (Berlin),2,0,0,0.00029093894409015775
2026-09-17 07:45:00,S+U Potsdamer Platz Bhf (Berlin),170,0,0,0.39225301146507263
2026-09-19 00:30:00,U Magdalenenstr. (Berlin),0,0,0,0.00043825298780575395
2026-09-18 12:00:00,U Kurt-Schumacher-Platz (Berlin),0,0,0,0.0008301149355247617
2026-09-18 00:00:00,U Friedrich-Wilhelm-Platz (Berlin),0,0,0,0.0007626587757840753
2026-09-21 19:45:00,U Turmstr. (Berlin),24,0,0,0.3565056025981903
2026-09-11 14:00:00,U Zitadelle (Berlin),58,0,0,0.002354046329855919
2026-09-07 17:00:00,S+U Warschauer Str. (Berlin),4,0,0,0.4403962790966034
2026-09-18 06:00:00,S+U Wedding (Berlin),30,0,0,0.2317035049200058
2026-09-09 05:15:00,U Britz-Süd (Berlin),218,0,0,0.022572319954633713
2026-09-02 14:30:00,S+U Lichtenberg Bhf (Berlin),14,0,0,0.00457545043900609
2026-09-18 17:15:00,U Hermannplatz (Berlin),109,0,0,0.4546515941619873
2026-09-04 22:00:00,U Lindauer Allee (Berlin),22,0,0,0.0005799518548883498
2026-09-20 22:15:00,U Fehrbelliner Platz (Berlin),20,0,0,0.000485962547827512
2026-09-18 14:15:00,U Grenzallee (Berlin),30,0,0,0.0034891534596681595
2026-09-11 08:15:00,U Turmstr. (Berlin),543,1,0,0.41650718450546265
2026-09-04 17:00:00,U Weinmeisterstr. (Berlin),112,0,0,0.40134236216545105
2026-09-21 21:45:00,U Samariterstr. (Berlin),46,0,0,0.03845883905887604
2026-09-12 15:15:00,S+U Alexanderplatz Bhf (Berlin),87,0,0,0.04430440813302994
2026-09-05 20:45:00,U Podbielskiallee (Berlin),203,0,0,0.06678223609924316
2026-09-05 15:00:00,U Kaiserdamm (Berlin),122,0,0,0.04576284438371658
2026-09-08 06:00:00,U Residenzstr. (Berlin),125,0,0,0.2144528329372406
2026-09-03 06:00:00,U Schönleinstr. (Berlin),347,1,0,0.22377972304821014
2026-09-11 06:45:00,U Jakob-Kaiser-Platz (Berlin),45,0,0,0.23689207434654236
2026-09-17 18:15:00,U Samariterstr. (Berlin),285,1,0,0.43503355979919434
2026-09-08 16:45:00,U Hansaplatz (Berlin),590,1,0,0.21944454312324524
2026-09-05 20:30:00,U Louis-Lewin-Str. (Berlin),155,0,0,0.06779582053422928
2026-09-15 13:45:00,U Kurfürstenstr. (Berlin),99,0,0,0.0013012461131438613
2026-09-06 05:00:00,U Magdalenenstr. (Berlin),3,0,0,0.004996311850845814
2026-09-02 11:00:00,U Mehringdamm (Berlin),3,0,0,0.004186155274510384
2026-09-11 08:15:00,U Kottbusser Tor (Berlin),427,1,0,0.4206560552120209
2026-09-11 11:30:00,U Spichernstr. (Berlin),62,0,0,0.001769350958056748
2026-09-13 23:00:00,U Friedrichsfelde (Berlin),12,0,0,0.0003010979271493852
2026-09-04 19:30:00,U Schwartzkopffstr. (Berlin),24,0,0,0.3069247305393219
2026-09-21 11:00:00,S+U Westhafen (Berlin),9,0,0,0.0005598593852482736
2026-09-02 15:30:00,U Birkenstr. (Berlin),180,0,0,0.13371452689170837
2026-09-03 18:00:00,U Hallesches Tor (Berlin),209,0,0,0.44929593801498413
2026-09-02 19:15:00,U Onkel Toms Hütte (Berlin),286,1,0,0.33677205443382263
2026-09-20 22:30:00,U Eisenacher Str. (Berlin),26,0,0,0.0004967305576428771
2026-09-13 14:15:00,U Museumsinsel (Berlin),8,0,0,0.003469186369329691
2026-09-08 09:00:00,U Nollendorfplatz (Berlin),48,0,0,0.2979486882686615
2026-09-04 18:15:00,U Walther-Schreiber-Platz (Berlin),410,1,0,0.41568535566329956
2026-09-04 23:00:00,U Fehrbelliner Platz (Berlin),3,0,0,0.0004858472675550729
2026-09-12 18:00:00,U Breitenbachplatz (Berlin),91,0,0,0.22872412204742432
2026-09-13 06:00:00,S+U Heidelberger Platz (Berlin),1,0,0,0.10350915789604187
2026-09-16 17:30:00,U Paulsternstr. (Berlin),31,0,0,0.4682064354419708
2026-09-15 09:00:00,U Ullsteinstr. (Berlin),37,0,0,0.3262330889701843
2026-09-17 18:30:00,U Nauener Platz (Berlin),47,0,0,0.43726468086242676
2026-09-03 15:45:00,U Zwickauer Damm (Berlin),35,0,0,0.11002569645643234
2026-09-16 19:00:00,U Prinzenstr. (Berlin),5,0,0,0.366432785987854
2026-09-09 08:15:00,U Spichernstr. (Berlin),552,0,0,0.4535685181617737
2026-09-20 17:30:00,U Parchimer Allee (Berlin),57,0,0,0.2592424750328064
2026-09-20 05:45:00,U Platz der Luftbrücke (Berlin),45,0,0,0.006693591829389334
2026-09-21 08:00:00,U Nollendorfplatz (Berlin),31,0,0,0.44754332304000854
2026-09-11 07:30:00,U Reinickendorfer Str. (Berlin),228,0,0,0.378235787153244
2026-09-08 07:00:00,U Naturkundemuseum (Berlin),300,1,0,0.35361719131469727
2026-09-20 11:15:00,S+U Schönhauser Allee (Berlin),10,0,0,0.0004097525670658797
2026-09-17 08:15:00,S+U Gesundbrunnen Bhf (Berlin),34,0,0,0.4575026333332062
2026-09-03 19:00:00,U Kochstr. (Checkpoint Charlie) (Berlin),571,1,0,0.34539830684661865
2026-09-21 18:00:00,S+U Westhafen (Berlin),183,0,0,0.4561610221862793
2026-09-14 20:15:00,U Haselhorst (Berlin),269,1,0,0.15872728824615479
2026-09-04 07:30:00,U Ernst-Reuter-Platz (Berlin),512,1,0,0.3677366375923157
2026-09-21 17:30:00,U Tierpark (Berlin),500,1,0,0.4555671513080597
2026-09-06 11:30:00,U Museumsinsel (Berlin),2,0,0,0.0005512098432518542
2026-09-17 05:30:00,U Gneisenaustr. (Berlin),38,0,0,0.024007929489016533
2026-09-10 22:00:00,U Klosterstr. (Berlin),13,0,0,0.0011224092449992895
2026-09-10 21:15:00,U Grenzallee (Berlin),69,0,0,0.038679011166095734
2026-09-02 18:30:00,U Altstadt Spandau (Berlin),63,0,0,0.45103445649147034
2026-09-15 22:30:00,S+U Rathaus Spandau (Berlin),94,0,0,0.0006216990877874196
2026-09-20 12:15:00,U Tierpark (Berlin),0,0,0,0.0002894213830586523
2026-09-04 07:45:00,U Breitenbachplatz (Berlin),5,0,0,0.3658255338668823
2026-09-04 20:45:00,S+U Pankow (Berlin),8,0,0,0.1546759009361267
2026-09-17 14:45:00,S+U Potsdamer Platz Bhf (Berlin),31,0,0,0.0036978854332119226
2026-09-18 07:00:00,U Boddinstr. (Berlin),115,0,0,0.38160842657089233
2026-09-16 23:30:00,U Freie Universität (Thielplatz) (Berlin),0,0,0,0.0004920740611851215
2026-09-06 20:15:00,U Alt-Mariendorf (Berlin),2,0,0,0.04946165159344673
2026-09-13 20:00:00,U Strausberger Platz (Berlin),17,0,0,0.06928044557571411
2026-09-02 16:15:00,U Augsburger Str. (Berlin),819,1,0,0.22641360759735107
2026-09-10 16:00:00,U Neu-Westend (Berlin),317,1,0,0.21124398708343506
2026-09-20 23:30:00,U Blissestr. (Berlin),14,0,0,0.0003439202846493572
2026-09-13 18:00:00,S+U Hermannstr. (Berlin),281,1,0,0.27022305130958557
2026-09-07 08:45:00,U Altstadt Spandau (Berlin),47,0,0,0.4338018298149109
2026-09-13 22:00:00,U Turmstr. (Berlin),30,0,0,0.00037003273610025644
2026-09-09 08:00:00,U Britz-Süd (Berlin),164,0,0,0.451948344707489
2026-09-17 07:45:00,U Rathaus Neukölln (Berlin),142,0,0,0.3913325071334839
2026-09-06 00:15:00,S+U Warschauer Str. (Berlin),0,0,0,0.0005705929361283779
2026-09-19 22:45:00,U Pankstr. (Berlin),9,0,0,0.0003799692203756422
2026-09-16 08:45:00,U Heinrich-Heine-Str. (Berlin),124,0,0,0.4749886691570282
2026-09-15 19:15:00,U Wutzkyallee (Berlin),173,0,0,0.3442983627319336
2026-09-07 06:30:00,U Krumme Lanke (Berlin),220,0,0,0.2256370186805725
2026-09-02 07:15:00,U Freie Universität (Thielplatz) (Berlin),50,0,0,0.40418070554733276
2026-09-02 20:45:00,U Paracelsus-Bad (Berlin),6,0,0,0.17755058407783508
