timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-16 18:00:00,0.1122,-0.0221,0.1602,0.0181,0.0475,0.2528,0.1025,0.1201,0.1697,0.0699,0.0584,-0.0297,0.0727,0.0835,0.0323,-0.008,0.0869,0.0642,0.0556,0.0928,0.2005,0.1637,0.1111,0.0824,0.0199,0.1288,0.1661,0.0174,0.1013,0.0762,0.0441,0.1083,0.0648,0.0366,0.188,0.1598,0.0805,-0.0169,0.0426,0.1054,0.1202,0.1673,0.1116,0.1109,0.0103,0.11,0.0824,0.0765,0.1212,0.1304,-0.0512,0.1088,0.0175,0.1936,0.0712,0.0242,0.0367,0.1029,0.0175,0.1,0.0386,0.1112,0.1101,0.1621,0.0516,0.0754,0.1694,0.1201,0.0125,0.1122,0.1431,0.0551,0.016,0.2162,0.1657,0.0122,-0.0644,0.0824,0.1058,0.0728,0.084,0.1907,0.0894,0.1105,0.1634,0.0483,0.0289,0.0667,0.0833,0.0318,0.1285,0.1031,0.03,0.0554,0.0552,0.0256,0.0757,0.0627,0.0186,0.1304,0.0224,0.0328,0.0269,0.0579,-0.0019,0.0372,0.0768,0.1661,0.0559,0.0375,0.1323,0.1669,-0.0551,-0.0973,0.01,-0.0281,0.1747,0.0882,-0.0835,0.1216,0.0192,-0.0305,0.118,0.0231,0.1123,0.1221,0.1496,0.0377,0.2101,0.0364,0.0985,0.0803,-0.0099,0.1277,0.1064,0.076,0.089,0.1113,0.149,0.0917,0.0375,0.1237,0.0664,0.0338,0.0945,-0.0051,0.197,-0.0226,0.0581,0.0719,0.1092,-0.0065,0.1262,0.0552,0.1282,0.1576,-0.0508,0.0454,0.0716,0.1255,0.0842,0.0935,0.0437,0.2151,0.0668,0.104,0.0885
2026-07-16 19:00:00,0.0455,0.0426,0.0807,0.0355,0.0529,0.0706,0.0363,0.019,0.0539,0.0007,0.0936,0.0435,0.039,0.0901,0.0206,0.0411,0.0851,0.0871,0.0206,0.0481,0.0632,0.0436,0.0897,0.0297,0.0041,0.0595,0.0614,0.0178,0.0795,0.0813,0.0842,0.0616,0.0836,0.0464,0.1193,0.0309,0.0406,0.0486,0.0127,0.0192,0.0329,0.0545,0.0785,0.0856,0.0584,0.0863,0.0753,-0.0036,0.0371,0.0449,0.0286,0.0742,0.0325,0.0798,0.0179,0.0891,0.062,0.1191,0.024,0.0797,0.013,0.1503,0.073,0.0475,0.0485,0.0535,0.0384,0.0677,0.0867,0.0469,0.0867,0.0032,0.047,0.045,0.074,0.0295,0.0726,-0.0017,0.0509,0.1146,0.1045,0.097,0.0618,0.0503,0.0559,0.0634,0.055,0.0921,0.0424,0.0672,0.0345,0.095,0.0432,0.0476,0.1092,0.0125,0.0306,0.0208,0.0207,0.0923,0.0295,0.0503,0.0368,0.0344,0.0448,0.0437,-0.0271,0.0467,0.0269,0.0769,0.0522,0.0964,0.0318,0.0317,0.0038,0.066,0.063,0.0328,-0.0014,0.0678,0.0576,0.0777,-0.007,0.0502,0.0813,0.0676,0.0561,0.0354,0.0627,0.0305,0.0177,0.0167,-0.0002,0.1133,0.0561,-0.0339,0.0322,0.0698,0.057,0.0329,0.0235,0.0878,0.0109,0.0904,0.0597,0.0016,0.1017,0.0409,0.0777,0.0694,0.089,0.0322,0.05,0.0486,0.0812,0.0836,-0.0078,0.0612,-0.0059,0.0352,0.0275,0.1062,0.0519,0.1039,0.0388,0.0556,0.043
2026-07-16 20:00:00,0.0528,0.0226,0.0927,0.0469,0.0514,0.0593,0.0415,0.0234,0.0469,0.0074,0.1193,0.048,0.0403,0.1294,0.0532,0.0564,0.0853,0.0888,0.0213,0.0498,0.0578,0.048,0.079,0.0314,0.0054,0.0567,0.076,0.0059,0.1008,0.1045,0.0814,0.0685,0.0871,0.0606,0.13,0.0465,0.0482,0.0628,0.0105,0.0301,0.0175,0.0485,0.0764,0.0897,0.0546,0.0843,0.0761,-0.0078,0.0487,0.0505,0.0417,0.0783,0.0381,0.0884,0.0053,0.1144,0.0874,0.1244,0.0248,0.0897,0.0074,0.1608,0.0843,0.0408,0.0502,0.0635,0.0337,0.0533,0.1039,0.0479,0.0902,0.0141,0.0448,0.0453,0.0647,0.0274,0.0942,-0.0122,0.0582,0.1249,0.1157,0.1183,0.0816,0.0543,0.054,0.0627,0.0766,0.1116,0.0707,0.0724,0.0199,0.1051,0.0628,0.0448,0.1332,0.0171,0.0266,0.0368,0.0041,0.096,0.0531,0.0632,0.0278,0.0564,0.0535,0.0505,-0.0402,0.0569,0.0229,0.0939,0.0626,0.1048,0.0517,0.0492,0.0026,0.0856,0.0775,0.0159,0.0039,0.06,0.0782,0.0841,-0.01,0.0714,0.0928,0.0794,0.0379,0.0348,0.0381,0.0361,0.0042,0.0204,0.0086,0.1231,0.0661,-0.0406,0.0435,0.0771,0.0581,0.0164,0.0311,0.0965,0.0149,0.0972,0.0548,0.0183,0.1133,0.0349,0.0972,0.1006,0.0944,0.0425,0.0382,0.0403,0.0979,0.0697,0.0176,0.0513,0.0016,0.0162,0.0458,0.1219,0.0557,0.1249,0.0429,0.0602,0.0564
2026-07-16 21:00:00,0.0526,0.0127,0.0937,0.0445,0.0473,0.0531,0.0398,0.0241,0.0414,0.0052,0.1215,0.0446,0.0365,0.1367,0.0582,0.0561,0.081,0.0861,0.0187,0.0465,0.0529,0.0464,0.0737,0.0276,0.0012,0.0521,0.0764,-0.0021,0.1035,0.1073,0.0765,0.0667,0.0845,0.0622,0.1297,0.0502,0.0484,0.0631,0.0063,0.0306,0.0085,0.0436,0.073,0.0868,0.0491,0.0803,0.0736,-0.0103,0.05,0.0477,0.0424,0.0775,0.0368,0.0884,-0.0023,0.1186,0.0915,0.122,0.0224,0.0903,0.0008,0.1605,0.0843,0.0355,0.0479,0.0633,0.0282,0.0439,0.105,0.0439,0.0877,0.015,0.0403,0.0409,0.0588,0.0227,0.0964,-0.0185,0.0584,0.1234,0.116,0.1216,0.0842,0.0507,0.0509,0.0587,0.0802,0.1141,0.0766,0.0679,0.0128,0.1051,0.0645,0.0406,0.1383,0.0154,0.021,0.0387,-0.0052,0.0936,0.0559,0.0635,0.021,0.0596,0.0533,0.0478,-0.0472,0.0568,0.0179,0.0939,0.064,0.1032,0.0523,0.0498,-0.0021,0.088,0.0798,0.0088,0.0016,0.0543,0.0817,0.0825,-0.0135,0.0744,0.0935,0.0799,0.03,0.0318,0.0286,0.0348,-0.0036,0.0179,0.008,0.1235,0.0662,-0.0448,0.0445,0.0769,0.0556,0.008,0.0309,0.0957,0.0143,0.0967,0.051,0.0195,0.1121,0.0292,0.0973,0.1041,0.0936,0.0404,0.0318,0.0329,0.1002,0.0616,0.0215,0.0457,0.0006,0.0086,0.0486,0.1252,0.0553,0.127,0.0397,0.0579,0.0569
2026-07-16 22:00:00,0.0443,0.0094,0.0797,0.0356,0.0392,0.0446,0.0329,0.0206,0.0342,0.0025,0.1023,0.0364,0.0296,0.1158,0.0479,0.0461,0.0679,0.0729,0.0149,0.0384,0.0442,0.0388,0.0629,0.0218,-0.0011,0.0434,0.0641,-0.0038,0.0876,0.0907,0.0642,0.0558,0.0713,0.0525,0.1104,0.0429,0.0408,0.0526,0.0038,0.0251,0.0055,0.0363,0.0618,0.0731,0.0405,0.0679,0.0624,-0.0095,0.0421,0.0392,0.0351,0.0661,0.0303,0.0752,-0.0036,0.1008,0.0772,0.1035,0.0182,0.0769,-0.0015,0.137,0.0712,0.0293,0.0401,0.0531,0.0225,0.0357,0.0887,0.0359,0.0742,0.0118,0.0331,0.0333,0.0494,0.0177,0.0812,-0.0174,0.0496,0.1045,0.0988,0.1035,0.0711,0.0416,0.0429,0.049,0.0678,0.097,0.0648,0.0559,0.0099,0.0893,0.0537,0.0335,0.1184,0.0119,0.0162,0.032,-0.0063,0.0793,0.0461,0.0532,0.0164,0.0498,0.0447,0.0391,-0.0421,0.0476,0.0137,0.0787,0.0544,0.0872,0.0425,0.0408,-0.0038,0.0743,0.0679,0.0068,-0.0004,0.0455,0.0692,0.0696,-0.0128,0.0626,0.0795,0.0676,0.0249,0.0263,0.0239,0.0286,-0.0047,0.0138,0.0054,0.1055,0.0558,-0.0397,0.0373,0.0653,0.0467,0.0054,0.0255,0.0811,0.0115,0.0824,0.043,0.015,0.0946,0.0235,0.0814,0.087,0.0798,0.0324,0.0263,0.0263,0.0852,0.0515,0.0167,0.0384,-0.001,0.0068,0.0407,0.1075,0.0471,0.1076,0.0322,0.0483,0.0475
2026-07-16 23:00:00,0.0291,0.0055,0.0518,0.0247,0.0256,0.0282,0.0219,0.0134,0.022,0.0031,0.0678,0.0244,0.0198,0.077,0.0336,0.0314,0.0441,0.047,0.0101,0.0253,0.0284,0.0255,0.0395,0.0149,0.0005,0.0281,0.0425,-0.0021,0.0577,0.0599,0.0414,0.0367,0.0462,0.0348,0.0714,0.0284,0.0268,0.0352,0.0031,0.0173,0.0035,0.0233,0.0396,0.0475,0.0264,0.0436,0.0402,-0.006,0.0279,0.0262,0.0239,0.0425,0.0203,0.0488,-0.0022,0.0663,0.0514,0.0668,0.0122,0.0499,-0.0002,0.0882,0.0466,0.0189,0.0262,0.0351,0.0149,0.0228,0.0583,0.0238,0.048,0.0088,0.0217,0.0222,0.0314,0.012,0.0538,-0.011,0.0323,0.0679,0.064,0.0677,0.0471,0.0277,0.0276,0.0319,0.045,0.0634,0.0435,0.0371,0.0059,0.0579,0.0363,0.0218,0.077,0.0086,0.011,0.022,-0.0041,0.0513,0.0318,0.0354,0.0107,0.0338,0.0295,0.0263,-0.0268,0.0315,0.0093,0.0522,0.0355,0.0568,0.0295,0.0281,-0.0015,0.0492,0.0444,0.0037,0.001,0.029,0.0458,0.0453,-0.0077,0.0418,0.0517,0.0443,0.0151,0.0172,0.014,0.0192,-0.003,0.0099,0.0048,0.068,0.0367,-0.0251,0.0249,0.0424,0.0303,0.0031,0.0172,0.0527,0.008,0.0532,0.0274,0.0115,0.0618,0.0154,0.0542,0.0585,0.0514,0.0225,0.0165,0.0172,0.0557,0.0326,0.0132,0.0242,0.0006,0.0034,0.0276,0.0694,0.0304,0.0705,0.0217,0.0318,0.0318
2026-07-17 00:00:00,0.0168,0.0036,0.0304,0.0131,0.0148,0.0172,0.0124,0.0078,0.013,0.0005,0.0387,0.0136,0.0111,0.0438,0.0176,0.0172,0.0259,0.0279,0.0055,0.0145,0.0169,0.0147,0.0243,0.008,-0.0009,0.0165,0.0242,-0.0017,0.0333,0.0344,0.0245,0.0212,0.0272,0.0199,0.0422,0.0163,0.0155,0.0198,0.0012,0.0093,0.0019,0.0139,0.0237,0.0278,0.0153,0.026,0.0239,-0.0037,0.0159,0.0147,0.0131,0.0253,0.0114,0.0287,-0.0016,0.0383,0.0292,0.0396,0.0068,0.0294,-0.0009,0.0526,0.0271,0.0111,0.0152,0.0201,0.0084,0.0136,0.0337,0.0135,0.0283,0.0042,0.0125,0.0125,0.019,0.0065,0.0307,-0.0069,0.0189,0.0399,0.0378,0.0395,0.0269,0.0156,0.0164,0.0186,0.0257,0.0369,0.0244,0.021,0.0038,0.0341,0.0201,0.0127,0.0453,0.0043,0.0059,0.0119,-0.0026,0.0303,0.0171,0.0201,0.0061,0.0186,0.0169,0.0146,-0.0164,0.018,0.005,0.0297,0.0207,0.0333,0.0157,0.0151,-0.0019,0.0282,0.0259,0.0027,-0.0006,0.0174,0.0262,0.0265,-0.0052,0.0236,0.0304,0.0257,0.0097,0.0099,0.0094,0.0107,-0.002,0.005,0.0017,0.0405,0.0212,-0.0155,0.0141,0.025,0.0178,0.002,0.0095,0.0309,0.0042,0.0316,0.0165,0.0052,0.036,0.0088,0.0307,0.0327,0.0306,0.0119,0.0101,0.0098,0.0325,0.0198,0.0058,0.0147,-0.0008,0.0027,0.0152,0.0412,0.0181,0.041,0.012,0.0183,0.0179
2026-07-17 01:00:00,0.0159,0.0034,0.0287,0.0127,0.0141,0.0161,0.0118,0.0074,0.0123,0.0008,0.0368,0.013,0.0106,0.0416,0.0171,0.0165,0.0244,0.0262,0.0053,0.0138,0.0159,0.0139,0.0227,0.0078,-0.0005,0.0156,0.023,-0.0014,0.0315,0.0326,0.0231,0.0201,0.0257,0.0189,0.0397,0.0154,0.0147,0.0189,0.0013,0.009,0.0019,0.0131,0.0223,0.0263,0.0145,0.0244,0.0225,-0.0034,0.0151,0.014,0.0126,0.0238,0.0109,0.0271,-0.0013,0.0362,0.0277,0.0373,0.0065,0.0277,-0.0006,0.0494,0.0256,0.0105,0.0144,0.0191,0.0081,0.0128,0.0319,0.0129,0.0267,0.0042,0.0119,0.012,0.0178,0.0063,0.0292,-0.0063,0.0178,0.0376,0.0356,0.0373,0.0255,0.0149,0.0154,0.0176,0.0244,0.0349,0.0233,0.02,0.0036,0.0321,0.0192,0.012,0.0426,0.0042,0.0058,0.0115,-0.0023,0.0285,0.0165,0.0191,0.0059,0.0179,0.0161,0.014,-0.0152,0.0171,0.0049,0.0283,0.0196,0.0314,0.0152,0.0146,-0.0014,0.0267,0.0244,0.0025,-0.0002,0.0164,0.0249,0.025,-0.0047,0.0225,0.0286,0.0243,0.009,0.0094,0.0086,0.0103,-0.0017,0.0049,0.0019,0.038,0.0201,-0.0144,0.0134,0.0235,0.0168,0.0019,0.0091,0.0292,0.0041,0.0297,0.0155,0.0053,0.034,0.0084,0.0292,0.0312,0.0287,0.0116,0.0095,0.0094,0.0307,0.0186,0.0059,0.0138,-0.0004,0.0025,0.0146,0.0387,0.017,0.0387,0.0115,0.0174,0.017
2026-07-17 02:00:00,0.0146,0.0031,0.0261,0.0118,0.0129,0.0146,0.0108,0.0067,0.0113,0.0009,0.0336,0.012,0.0098,0.038,0.0158,0.0152,0.0223,0.0239,0.0049,0.0127,0.0145,0.0127,0.0206,0.0072,-0.0002,0.0143,0.0211,-0.0011,0.0288,0.0298,0.0211,0.0184,0.0234,0.0172,0.0362,0.0141,0.0134,0.0173,0.0013,0.0083,0.0019,0.0119,0.0203,0.024,0.0133,0.0223,0.0205,-0.0031,0.0138,0.0129,0.0116,0.0216,0.01,0.0246,-0.0011,0.0331,0.0254,0.034,0.006,0.0252,-0.0004,0.0449,0.0234,0.0096,0.0132,0.0175,0.0074,0.0118,0.0291,0.0118,0.0243,0.0039,0.0109,0.011,0.0162,0.0059,0.0267,-0.0056,0.0163,0.0343,0.0324,0.034,0.0233,0.0137,0.0141,0.0161,0.0223,0.0318,0.0213,0.0184,0.0033,0.0293,0.0177,0.011,0.0388,0.004,0.0054,0.0106,-0.002,0.026,0.0152,0.0175,0.0054,0.0164,0.0147,0.0129,-0.0137,0.0157,0.0046,0.0259,0.0178,0.0286,0.0141,0.0135,-0.0012,0.0244,0.0223,0.0023,-0.0,0.0149,0.0227,0.0229,-0.0041,0.0206,0.0261,0.0222,0.0082,0.0086,0.0078,0.0094,-0.0015,0.0046,0.0018,0.0346,0.0183,-0.013,0.0123,0.0214,0.0153,0.0018,0.0084,0.0266,0.0038,0.027,0.0141,0.005,0.0311,0.0078,0.0268,0.0286,0.0262,0.0107,0.0086,0.0087,0.028,0.0169,0.0056,0.0126,-0.0003,0.0022,0.0134,0.0352,0.0154,0.0353,0.0106,0.0159,0.0156
2026-07-17 03:00:00,0.0132,0.0029,0.0236,0.0109,0.0117,0.0132,0.0099,0.0061,0.0102,0.001,0.0305,0.011,0.0089,0.0344,0.0145,0.0139,0.0202,0.0216,0.0045,0.0115,0.0131,0.0116,0.0185,0.0067,-0.0,0.0129,0.0191,-0.0009,0.026,0.027,0.0191,0.0166,0.0212,0.0156,0.0326,0.0127,0.0121,0.0157,0.0013,0.0076,0.0018,0.0108,0.0183,0.0217,0.0121,0.0201,0.0185,-0.0027,0.0125,0.0118,0.0106,0.0195,0.0091,0.0222,-0.0009,0.0299,0.023,0.0306,0.0055,0.0228,-0.0002,0.0405,0.0211,0.0087,0.0119,0.0158,0.0068,0.0107,0.0264,0.0108,0.022,0.0037,0.0099,0.01,0.0146,0.0054,0.0242,-0.005,0.0147,0.031,0.0292,0.0307,0.0211,0.0125,0.0127,0.0146,0.0202,0.0287,0.0193,0.0168,0.003,0.0264,0.0161,0.01,0.035,0.0037,0.005,0.0096,-0.0017,0.0235,0.0139,0.0159,0.005,0.0149,0.0133,0.0118,-0.0122,0.0142,0.0042,0.0235,0.0161,0.0259,0.0129,0.0123,-0.0009,0.0221,0.0201,0.002,0.0001,0.0135,0.0206,0.0207,-0.0036,0.0187,0.0235,0.0201,0.0074,0.0079,0.007,0.0086,-0.0012,0.0043,0.0018,0.0312,0.0166,-0.0116,0.0111,0.0193,0.0139,0.0017,0.0077,0.024,0.0035,0.0244,0.0127,0.0047,0.0281,0.0071,0.0243,0.026,0.0236,0.0099,0.0078,0.0079,0.0252,0.0153,0.0053,0.0114,-0.0001,0.002,0.0122,0.0317,0.0139,0.0319,0.0097,0.0144,0.0142
2026-07-17 04:00:00,0.0118,0.0026,0.0211,0.0099,0.0105,0.0117,0.0089,0.0054,0.0091,0.0011,0.0273,0.0099,0.0081,0.0309,0.0132,0.0126,0.018,0.0192,0.0041,0.0103,0.0117,0.0104,0.0164,0.0061,0.0001,0.0116,0.0171,-0.0007,0.0233,0.0242,0.017,0.0149,0.0189,0.014,0.0291,0.0114,0.0109,0.0141,0.0013,0.0069,0.0017,0.0097,0.0163,0.0194,0.0109,0.0179,0.0165,-0.0024,0.0112,0.0106,0.0095,0.0174,0.0082,0.0198,-0.0007,0.0267,0.0206,0.0273,0.005,0.0203,-0.0,0.036,0.0189,0.0078,0.0107,0.0142,0.0062,0.0096,0.0236,0.0097,0.0196,0.0034,0.0089,0.0091,0.013,0.0049,0.0217,-0.0044,0.0131,0.0277,0.0261,0.0274,0.019,0.0113,0.0113,0.0131,0.0181,0.0257,0.0173,0.0151,0.0027,0.0236,0.0145,0.009,0.0312,0.0034,0.0045,0.0087,-0.0014,0.021,0.0126,0.0143,0.0045,0.0135,0.0119,0.0106,-0.0108,0.0127,0.0039,0.0211,0.0144,0.0231,0.0117,0.0112,-0.0006,0.0198,0.018,0.0018,0.0003,0.012,0.0184,0.0185,-0.0031,0.0168,0.021,0.0179,0.0065,0.0071,0.0062,0.0078,-0.001,0.0039,0.0018,0.0277,0.0149,-0.0102,0.01,0.0173,0.0124,0.0015,0.0069,0.0214,0.0032,0.0217,0.0113,0.0044,0.0251,0.0064,0.0218,0.0234,0.021,0.009,0.007,0.0072,0.0226,0.0136,0.0049,0.0101,0.0001,0.0017,0.011,0.0282,0.0124,0.0285,0.0088,0.0129,0.0128
2026-07-17 05:00:00,0.01,0.0021,0.0178,0.0085,0.0089,0.0098,0.0076,0.0046,0.0077,0.0011,0.0232,0.0085,0.0069,0.0262,0.0114,0.0108,0.0152,0.0162,0.0035,0.0088,0.0099,0.0088,0.0137,0.0052,0.0003,0.0098,0.0146,-0.0005,0.0197,0.0205,0.0143,0.0126,0.0159,0.0119,0.0245,0.0097,0.0092,0.0121,0.0012,0.0059,0.0014,0.0081,0.0137,0.0164,0.0092,0.0151,0.0139,-0.002,0.0096,0.0091,0.0082,0.0146,0.007,0.0167,-0.0006,0.0226,0.0176,0.023,0.0042,0.0171,0.0001,0.0303,0.016,0.0066,0.009,0.012,0.0052,0.0081,0.02,0.0083,0.0165,0.003,0.0075,0.0077,0.0109,0.0042,0.0184,-0.0036,0.0111,0.0233,0.022,0.0232,0.0161,0.0096,0.0096,0.011,0.0154,0.0217,0.0148,0.0128,0.0022,0.0199,0.0124,0.0076,0.0263,0.003,0.0039,0.0075,-0.0012,0.0177,0.0108,0.0121,0.0038,0.0115,0.0101,0.0091,-0.009,0.0108,0.0033,0.0179,0.0122,0.0195,0.0101,0.0096,-0.0004,0.0168,0.0152,0.0014,0.0004,0.0101,0.0156,0.0156,-0.0026,0.0143,0.0177,0.0152,0.0054,0.006,0.005,0.0066,-0.0008,0.0034,0.0016,0.0234,0.0126,-0.0085,0.0085,0.0146,0.0105,0.0013,0.0059,0.0181,0.0027,0.0183,0.0095,0.0039,0.0212,0.0054,0.0186,0.02,0.0177,0.0078,0.0058,0.0061,0.0191,0.0114,0.0044,0.0085,0.0002,0.0014,0.0094,0.0237,0.0105,0.0242,0.0075,0.011,0.0109
2026-07-17 06:00:00,0.0061,0.0,0.0093,0.0095,0.0052,0.0029,0.0058,0.0025,0.0037,0.0052,0.0158,0.0071,0.0056,0.0184,0.0133,0.01,0.0079,0.0075,0.0034,0.0059,0.0045,0.0057,0.0033,0.0054,0.0042,0.0053,0.0101,0.0013,0.0125,0.0134,0.0068,0.008,0.008,0.0081,0.0116,0.0063,0.0057,0.0094,0.003,0.0061,0.0011,0.0036,0.0056,0.0087,0.0054,0.0065,0.0062,-0.0002,0.0067,0.0073,0.0074,0.0064,0.0056,0.0083,0.0006,0.0138,0.0126,0.0106,0.0035,0.0085,0.0031,0.0131,0.0093,0.0033,0.0051,0.0079,0.004,0.0037,0.0121,0.0061,0.0081,0.0049,0.0048,0.0059,0.0038,0.0042,0.0127,-0.0003,0.0061,0.0121,0.0106,0.0129,0.011,0.0074,0.0043,0.0061,0.0108,0.0123,0.0116,0.0096,0.0001,0.0099,0.0107,0.0044,0.0134,0.0042,0.0041,0.0075,0.0002,0.0084,0.0111,0.0087,0.0027,0.0102,0.0068,0.0078,-0.0024,0.0074,0.0034,0.0124,0.0068,0.0104,0.0112,0.01,0.0034,0.0112,0.0086,-0.0011,0.0044,0.004,0.0104,0.0084,0.001,0.0107,0.0093,0.0089,0.0,0.0038,-0.0015,0.0054,0.0003,0.0047,0.0049,0.0103,0.0077,-0.0017,0.0064,0.0073,0.0054,0.0001,0.0052,0.0094,0.003,0.0083,0.0036,0.0075,0.0119,0.0036,0.0135,0.0163,0.0078,0.0085,0.0017,0.0042,0.0106,0.0037,0.0092,0.0026,0.0043,-0.0017,0.0083,0.0105,0.0048,0.0141,0.0066,0.0069,0.0084
