timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-30 05:00:00,199.7,232.1,315.4,259.0,186.2,168.4,258.0,230.0,163.5,175.1,214.1,221.8,196.0,167.2,204.9,196.0,185.4,183.3,174.2,191.9,203.4,194.0,225.9,175.5,195.2,172.9,157.9,185.5,201.3,194.4,166.7,203.7,180.5,288.1,259.4,190.6,203.0,179.8,161.9,200.6,232.7,147.2,325.3,610.2,542.1,435.2,406.3,242.6,240.1,194.1,192.8,175.5,184.5,186.9,162.7,157.2,196.2,165.6,171.4,179.1,174.5,192.9,390.5,436.3,219.1,693.0,441.5,586.3,513.6,346.8,196.1,235.1,164.4,175.5,175.5,208.7,203.4,180.0,181.6,206.4,262.4,304.2,593.5,347.7,274.8,211.9,267.6,223.3,172.4,212.7,166.0,169.4,168.4,189.4,178.5,217.8,171.0,146.4,173.8,157.6,208.0,167.8,209.1,170.9,150.1,198.5,192.4,213.3,200.2,184.1,197.9,236.8,163.1,182.4,183.1,158.9,181.5,178.2,170.8,187.9,164.4,183.5,183.1,210.0,205.9,161.5,172.3,175.8,197.1,185.8,170.3,198.5,184.8,173.0,159.0,237.3,201.5,205.1,193.6,166.4,196.8,176.2,196.5,210.3,178.3,176.5,197.9,207.0,175.5,173.0,168.5,149.8,205.4,206.0,177.6,168.2,191.8,180.0,181.3,184.7,232.2,161.3,170.6,237.4,188.6,210.3,184.5
2026-07-30 06:00:00,536.1,635.0,938.4,664.6,454.1,507.3,750.3,623.8,484.7,402.7,554.2,543.4,459.1,490.8,478.3,486.3,520.0,487.1,518.4,468.0,541.6,443.9,640.8,460.6,483.4,585.2,531.6,491.3,510.3,492.0,571.3,552.5,494.0,717.7,722.1,433.8,507.9,462.4,485.6,450.0,732.8,476.3,937.9,1419.1,1437.7,1502.3,1270.4,539.8,497.5,520.1,488.1,500.6,466.4,481.1,448.7,446.8,476.7,484.7,534.8,484.4,493.9,416.7,953.2,960.4,783.1,1727.5,1130.0,1326.4,1507.5,978.1,577.7,538.2,562.2,468.0,538.1,474.7,475.6,526.2,455.2,588.8,598.3,968.9,1631.1,852.5,751.2,564.5,638.2,633.3,499.7,579.2,563.2,499.2,498.6,498.2,456.3,534.0,484.1,473.2,505.2,535.2,453.6,479.7,458.4,461.8,469.4,490.0,463.7,481.4,502.6,482.8,477.0,488.8,465.6,517.8,430.4,462.2,444.6,424.3,475.9,451.8,516.5,515.5,495.1,488.9,574.4,495.7,545.6,542.1,473.2,424.5,476.0,472.3,450.0,431.4,421.9,556.5,434.8,449.0,580.4,475.7,542.4,580.9,560.2,518.0,442.6,468.4,513.0,491.1,437.6,454.9,507.0,406.4,475.1,546.7,509.0,441.8,516.8,512.2,488.0,432.5,473.1,496.3,434.9,442.7,463.3,492.2,492.4
2026-07-30 07:00:00,833.8,826.5,1507.3,1010.7,842.1,717.9,1211.4,928.7,797.9,758.4,789.8,720.3,781.3,797.0,816.5,810.9,709.3,773.7,727.9,712.5,722.4,827.9,996.2,673.4,794.6,798.1,811.4,849.3,914.7,780.1,784.6,962.5,859.4,1050.5,972.7,699.8,720.8,757.4,765.9,932.1,1206.6,817.7,1504.8,2211.5,2397.5,3106.2,1827.5,938.6,940.0,868.5,796.8,760.8,776.3,769.2,835.5,710.0,645.3,640.7,784.1,755.9,769.1,740.6,1422.9,1959.3,1171.1,2816.7,2178.4,2930.2,2809.5,1680.0,940.8,1077.5,794.2,831.2,879.6,725.4,788.2,704.2,696.6,931.7,1162.3,1712.9,2499.2,1343.5,1231.1,1013.0,904.1,1217.7,714.9,802.2,754.2,692.8,863.9,674.3,861.8,810.4,856.2,706.8,789.7,774.9,822.1,801.2,795.2,767.7,821.8,829.8,718.3,774.2,792.8,872.4,830.7,764.1,728.3,827.2,781.3,824.7,661.2,755.6,750.0,778.1,653.5,797.9,823.4,848.7,727.7,794.6,840.7,808.9,737.2,711.9,812.6,756.8,774.8,637.5,842.1,861.9,696.7,786.6,845.7,694.8,814.1,713.0,759.0,791.7,676.6,785.8,766.4,831.6,761.4,811.9,840.7,830.1,767.9,839.1,736.6,811.7,894.0,869.5,797.4,729.7,668.9,752.5,755.7,744.4,926.7,857.0,831.5
2026-07-30 08:00:00,797.9,938.6,1914.6,1183.3,802.4,746.1,1453.9,1027.2,852.8,752.9,808.4,882.3,819.8,714.5,747.0,743.8,781.9,803.6,801.9,848.1,741.3,924.7,1068.7,887.7,779.5,863.5,839.6,718.3,820.0,831.4,838.9,1011.1,842.0,1304.9,1023.0,734.2,787.5,835.4,815.7,921.0,971.1,971.8,1571.0,2732.5,2344.2,2700.8,1953.5,869.8,1041.7,894.0,859.5,792.9,750.5,773.9,782.4,758.7,932.0,715.8,857.1,767.8,748.1,726.3,1613.3,2098.0,1201.2,2752.9,2366.5,2601.0,2415.3,1746.7,787.8,1282.7,909.7,823.0,783.3,727.3,828.4,809.4,870.0,950.0,1140.5,1414.6,2715.4,1599.7,1228.9,1044.1,1006.0,1247.0,774.0,785.9,763.2,802.1,677.6,877.9,733.9,829.0,804.9,804.6,800.7,759.2,801.5,695.5,790.8,837.1,772.5,734.8,756.5,773.2,778.4,884.0,863.7,742.0,746.3,786.1,830.3,745.6,743.2,733.2,801.2,704.4,823.2,726.7,871.4,729.5,846.2,818.3,893.0,811.4,879.4,828.6,867.8,750.1,716.8,759.2,792.1,911.6,742.0,770.4,740.2,861.8,807.4,813.9,895.2,790.6,708.6,824.4,781.1,817.4,693.5,798.3,818.7,789.1,792.7,799.0,879.0,696.2,836.5,790.8,772.6,777.3,875.0,826.6,873.3,882.5,892.7,724.1,794.9
2026-07-30 09:00:00,505.6,605.1,1001.6,785.1,534.7,589.6,842.3,689.4,497.9,539.4,539.2,596.0,571.3,557.4,567.1,605.6,612.6,453.3,574.8,628.4,561.4,626.4,623.5,557.9,581.6,647.4,502.1,490.0,654.4,530.9,668.5,686.6,653.9,866.5,626.1,480.5,592.1,593.1,716.2,692.9,730.5,597.3,1210.4,1447.1,1547.6,1855.4,1554.2,733.4,719.7,621.8,455.7,482.3,587.3,543.7,494.0,504.3,614.4,611.8,583.6,550.9,572.4,559.0,1030.1,1209.1,919.0,2567.5,1476.8,1484.2,1802.2,1305.1,633.4,869.0,600.7,490.2,549.3,602.4,568.0,554.2,624.7,643.6,757.4,1072.6,1905.5,1216.7,815.1,627.2,680.7,972.3,532.4,620.6,607.1,559.3,553.3,593.4,503.9,520.0,616.7,609.8,644.5,457.4,523.8,497.6,565.0,516.1,442.5,532.2,496.8,612.5,617.4,548.2,508.4,471.0,571.1,497.3,535.8,590.7,433.4,541.1,544.0,617.3,649.4,628.7,571.7,583.9,636.5,478.6,557.7,602.8,617.7,557.5,624.3,526.3,552.2,583.6,493.9,719.3,548.9,588.9,605.0,592.3,553.5,639.5,536.1,611.2,581.5,496.5,570.6,588.8,491.5,592.5,540.6,715.1,627.2,598.8,644.0,542.8,588.6,544.0,584.4,523.0,565.0,456.0,472.8,516.4,565.0,559.0,524.5
2026-07-30 10:00:00,269.1,223.2,461.3,303.4,218.6,241.3,353.4,257.5,231.2,237.4,272.3,235.7,229.8,236.3,228.3,219.1,274.4,239.5,265.1,245.6,247.2,235.8,244.9,227.7,255.5,200.3,271.3,240.7,244.5,234.8,268.7,286.3,203.6,349.6,284.0,217.3,235.0,267.5,268.9,280.1,322.8,271.3,411.4,560.4,854.4,729.9,510.6,274.3,267.8,202.3,225.4,245.4,266.2,239.2,231.9,246.7,229.2,232.0,209.9,191.1,236.9,245.6,494.6,435.3,311.9,819.3,499.2,831.9,726.5,506.6,330.1,298.3,248.0,244.1,257.5,263.6,222.1,253.7,207.0,223.0,288.3,421.2,664.1,429.8,340.7,284.5,280.6,421.8,238.5,234.8,210.4,237.2,189.8,260.4,209.9,226.2,286.8,247.3,234.1,255.9,265.6,211.6,238.9,242.4,258.2,215.3,253.2,252.7,220.3,214.2,221.8,235.3,239.8,224.4,242.6,285.4,177.6,203.9,220.3,244.4,288.9,212.6,219.0,275.5,261.5,242.3,225.5,275.7,262.9,218.6,234.4,222.7,219.4,256.0,192.8,282.3,203.8,221.5,237.7,204.9,203.8,229.1,243.8,209.7,259.8,196.7,275.1,237.3,222.6,245.3,248.1,255.0,235.8,217.8,251.8,204.2,236.0,211.0,259.9,202.9,266.2,189.4,188.7,272.7,250.6,234.3,199.5
2026-07-30 11:00:00,81.1,65.2,115.7,88.9,77.4,68.0,99.3,69.2,67.7,74.3,72.9,66.8,81.3,65.4,64.4,66.9,72.0,73.6,59.2,62.6,72.5,67.2,85.0,72.3,57.1,62.3,79.9,64.2,75.4,72.9,71.5,86.6,76.7,84.4,86.5,64.4,58.7,68.8,76.3,68.5,83.6,88.9,117.8,217.0,210.8,231.4,152.2,87.2,73.0,85.0,75.2,59.1,63.3,78.6,71.6,67.7,62.2,71.3,53.7,66.0,66.3,65.4,143.5,172.7,91.8,242.2,162.4,209.1,155.6,142.8,85.6,106.2,65.4,68.9,64.3,75.1,64.6,62.6,72.0,66.9,90.0,120.9,242.2,167.9,96.4,94.9,78.8,112.0,70.1,64.6,78.6,64.3,82.8,63.8,62.0,68.1,68.0,62.1,74.4,70.7,70.6,55.0,66.2,68.6,66.1,79.6,58.6,83.7,71.4,78.9,62.0,67.5,75.3,57.6,78.4,61.2,65.4,72.4,71.6,60.1,50.6,65.8,64.9,70.0,50.6,62.0,63.9,66.3,64.2,63.6,68.2,52.8,72.7,69.3,72.5,64.5,65.8,73.1,69.8,61.6,78.0,68.8,71.2,56.5,56.8,60.6,76.9,70.2,66.7,65.4,65.1,67.2,62.0,94.5,70.8,62.0,52.8,49.7,67.9,56.3,63.2,59.7,62.4,81.9,58.7,63.5,77.5
2026-07-30 12:00:00,25.8,29.2,52.3,35.3,27.9,22.9,45.4,27.7,30.4,28.6,29.6,23.3,21.6,25.9,26.5,31.9,24.7,29.8,24.0,26.1,25.2,22.1,27.2,28.8,27.1,23.3,21.2,27.3,26.3,23.8,30.1,34.7,27.0,39.0,40.7,24.6,19.4,30.6,35.2,33.0,35.8,29.8,48.6,89.4,82.0,97.6,59.5,28.3,33.1,28.3,26.8,24.2,25.5,23.6,27.5,24.5,24.2,26.7,25.3,28.9,30.8,24.4,58.6,58.2,37.8,108.0,62.2,74.3,89.9,51.3,23.1,38.6,24.0,28.5,24.5,26.6,26.8,22.5,22.7,34.2,31.4,56.4,102.5,53.7,36.3,29.1,30.6,38.1,27.0,31.2,29.1,29.6,26.9,21.4,24.5,30.4,28.4,26.0,24.0,23.6,23.7,31.5,30.6,26.1,19.1,24.9,27.0,24.8,29.8,25.6,21.8,25.7,24.5,25.7,23.4,29.4,22.2,29.4,25.5,30.8,30.5,23.7,22.8,25.7,23.2,25.4,32.9,28.0,19.2,23.0,25.7,26.5,24.4,32.0,23.8,23.1,27.1,25.9,27.7,22.5,23.3,23.3,29.4,23.6,30.6,20.0,25.8,26.0,32.4,31.8,21.2,21.6,23.7,24.7,28.1,24.8,27.7,23.2,28.4,25.2,27.6,23.1,22.5,31.6,24.1,25.2,23.6
2026-07-30 13:00:00,54.1,50.8,89.1,65.8,56.2,47.6,85.7,58.3,58.6,49.9,46.1,48.0,61.0,46.7,51.6,60.4,55.0,61.6,56.9,52.3,41.2,42.0,47.3,50.6,48.7,52.3,56.1,45.2,56.2,53.5,58.5,67.2,53.5,88.3,67.0,52.0,51.3,51.6,59.4,56.5,81.6,54.5,107.1,148.6,180.3,194.8,99.7,55.9,57.1,58.5,46.3,57.8,53.3,52.1,53.3,51.5,57.0,43.2,55.5,53.4,57.2,43.7,108.0,115.2,77.8,186.1,130.8,163.6,177.3,100.1,63.5,71.7,53.0,52.1,64.6,57.2,45.7,49.7,54.5,64.2,67.3,84.7,186.1,121.8,76.1,60.8,59.4,77.6,62.2,49.7,53.1,51.2,54.9,47.0,46.2,49.3,57.6,51.5,54.0,45.3,42.1,46.0,49.9,51.8,47.8,50.2,45.7,52.1,48.0,57.4,48.0,48.1,51.3,48.7,48.6,57.7,53.0,48.5,49.4,53.3,44.1,50.6,51.2,58.5,61.2,46.5,55.2,53.8,55.4,49.0,51.3,51.0,44.9,50.5,56.1,50.1,49.6,51.7,58.1,51.8,49.2,53.2,55.6,54.8,43.0,45.6,54.7,43.8,60.1,57.3,57.2,59.8,42.8,53.7,50.0,53.7,47.8,44.1,52.9,49.1,62.7,55.4,53.8,55.8,58.8,56.7,49.7
2026-07-30 14:00:00,126.9,158.6,268.6,181.5,154.7,124.3,231.3,140.3,144.1,142.1,157.5,127.1,151.0,134.6,130.9,157.0,160.7,158.9,138.0,147.3,136.9,161.0,147.1,139.5,164.9,132.4,142.9,152.7,179.1,148.7,151.1,163.2,156.3,193.3,183.0,140.5,155.5,153.5,151.0,149.1,215.6,139.9,285.7,427.4,493.1,528.7,317.0,192.0,156.8,158.7,149.5,139.7,143.2,127.3,149.7,128.6,136.9,137.4,133.8,134.9,163.2,150.8,257.2,333.5,220.3,446.1,386.6,427.8,414.9,275.2,186.6,204.5,124.3,147.8,171.6,156.7,145.7,136.0,138.6,189.1,219.1,251.9,443.6,277.5,228.3,192.5,159.6,204.2,122.0,185.0,145.8,154.7,164.0,159.1,137.9,138.4,129.3,148.3,135.4,127.7,156.0,160.0,135.1,136.8,130.2,149.1,143.5,158.2,142.2,136.6,140.1,147.2,132.2,132.2,142.6,157.4,131.5,107.5,146.2,135.6,130.1,135.3,131.9,118.7,153.9,150.9,136.6,151.2,130.1,163.8,155.9,146.2,147.0,148.4,147.6,148.3,148.6,158.8,136.6,123.4,167.7,156.2,161.5,127.8,112.7,141.9,142.3,119.1,132.3,114.1,138.4,145.5,136.0,152.4,168.5,137.8,125.2,145.5,130.6,133.0,161.2,142.1,117.3,153.1,156.6,155.5,160.6
2026-07-30 15:00:00,330.9,389.8,689.5,390.8,313.7,267.4,578.1,429.3,382.4,266.7,311.9,358.5,316.7,339.1,297.7,319.8,334.5,317.7,354.4,343.0,297.8,349.6,405.1,354.9,320.2,340.5,320.2,295.2,306.9,351.3,338.0,386.1,329.1,492.9,493.0,304.1,289.4,341.5,346.4,387.5,515.2,332.4,607.4,1122.0,1035.5,1083.5,757.1,356.5,350.2,381.6,282.2,290.7,379.1,320.3,363.7,307.9,338.0,347.9,297.6,300.1,331.5,281.9,640.6,838.2,396.0,1180.2,758.8,944.4,1080.4,757.9,337.6,418.7,298.4,309.5,330.5,318.7,300.7,340.2,325.9,397.7,501.6,661.0,1057.1,681.7,477.5,354.2,410.7,450.0,359.6,352.6,317.9,330.2,329.9,299.9,328.6,353.6,302.4,329.3,340.4,284.8,351.7,308.2,324.8,318.4,338.5,323.9,311.0,333.9,308.8,335.6,313.3,314.8,327.9,281.8,358.1,324.7,268.8,338.0,297.8,299.5,296.4,301.6,336.9,366.3,311.0,330.9,353.3,306.2,261.8,295.1,353.9,375.1,337.3,347.6,306.2,384.7,312.1,360.4,332.5,274.9,347.7,354.8,314.7,285.4,332.4,347.3,328.4,304.8,366.2,300.4,347.7,319.7,401.9,345.2,341.8,354.2,297.0,307.5,327.6,339.3,355.8,327.4,294.4,394.4,301.3,335.6,341.2
2026-07-30 16:00:00,614.5,654.8,976.5,893.0,577.7,559.6,882.3,715.1,680.0,620.4,591.4,615.6,658.5,500.7,554.0,631.2,706.1,485.3,565.6,586.9,571.7,590.4,745.0,575.8,644.4,582.6,579.4,610.3,619.3,554.4,564.4,705.6,530.2,933.8,760.6,525.8,582.3,503.2,640.6,702.6,832.7,601.2,1288.3,1650.0,1760.9,2126.7,1465.7,687.2,670.1,634.6,679.3,597.1,610.1,520.9,653.0,568.5,637.7,589.2,594.7,576.9,607.1,558.4,1334.8,1311.3,863.1,2275.5,1431.8,1886.1,1598.0,1071.6,660.3,702.2,572.9,499.8,585.5,667.5,557.9,577.7,540.5,669.6,828.3,1264.0,2107.4,1138.3,948.9,634.3,734.5,907.1,543.6,593.1,524.4,629.6,529.4,661.3,601.4,604.4,584.3,576.5,561.0,569.2,566.3,574.8,548.4,588.7,664.8,495.9,550.2,668.8,491.5,585.2,494.6,524.4,641.7,464.1,550.4,655.0,488.3,530.6,561.6,507.5,512.8,611.6,631.2,534.6,570.2,624.3,664.4,597.9,572.9,595.4,559.2,641.9,600.7,555.4,568.6,731.6,538.8,620.6,608.7,671.0,606.1,610.7,624.8,569.0,651.8,501.8,652.7,602.7,563.0,545.9,609.5,593.7,566.9,622.3,563.9,651.7,546.4,589.7,506.3,587.1,506.8,512.2,624.6,599.3,557.4,583.2,533.0
2026-07-30 17:00:00,783.5,936.5,1399.4,1182.2,833.3,733.8,1353.3,782.0,807.3,734.0,798.7,835.4,886.4,759.3,803.9,762.1,835.5,725.3,746.8,823.9,757.2,885.6,871.2,730.4,821.1,737.7,764.9,826.6,854.1,773.2,873.8,973.9,864.7,1069.5,877.5,726.7,795.8,776.5,710.2,861.8,897.3,917.7,1409.6,2441.5,2398.6,2516.2,1934.9,900.3,934.1,883.2,736.5,808.6,654.1,701.4,822.0,776.9,761.4,713.9,832.8,771.8,769.8,792.2,1679.8,1647.9,1038.1,2844.8,2124.3,2089.9,2609.7,1590.7,940.0,927.3,722.8,767.4,711.1,845.7,759.7,784.8,817.3,893.4,1055.4,1310.3,2715.0,1657.7,1192.0,899.0,963.0,1123.4,734.1,754.4,754.9,653.9,774.3,827.2,909.3,717.9,779.6,786.2,696.3,758.8,837.8,746.5,792.5,903.3,721.0,812.3,624.5,677.6,737.5,707.9,632.4,762.3,757.0,699.8,756.8,732.6,698.0,760.3,773.4,769.2,644.2,789.4,772.4,679.1,763.6,814.4,794.6,779.8,858.9,719.7,844.2,743.0,766.8,752.5,743.0,872.3,739.5,690.5,875.8,837.7,750.2,694.8,904.8,678.9,792.2,740.1,843.5,741.6,675.8,720.0,763.2,881.5,742.4,863.0,742.3,773.7,809.5,757.8,793.6,750.0,747.5,753.6,700.1,752.2,702.6,791.1,841.0
2026-07-30 18:00:00,780.6,974.5,1757.2,1033.8,795.3,822.0,1443.8,976.6,894.2,801.7,900.0,812.5,905.3,804.3,773.3,774.0,778.3,884.3,725.9,823.2,870.7,980.0,1061.0,955.5,801.4,934.7,770.3,796.5,856.2,783.6,852.2,946.5,792.3,1263.1,1004.8,790.3,805.1,915.8,821.7,887.0,1093.9,828.0,1779.3,3159.3,2845.6,2922.9,1953.1,887.3,989.5,902.6,848.3,800.3,717.0,827.1,815.9,791.5,778.5,800.9,832.9,773.0,818.7,764.2,1759.0,2021.1,1243.3,2640.2,2150.7,2556.6,2749.1,1583.7,858.9,1433.0,834.0,901.1,766.6,863.7,744.4,779.8,766.1,947.4,1069.5,1656.3,3124.5,1759.0,1351.0,944.3,854.1,1244.5,792.1,823.4,797.3,891.4,903.4,809.4,714.8,785.0,836.5,875.8,789.0,860.8,703.6,793.6,762.5,756.6,738.3,795.2,756.8,797.5,781.9,795.6,768.9,817.1,888.7,867.1,886.2,781.8,736.8,769.6,775.7,780.6,870.3,852.2,791.6,919.0,826.6,800.1,824.9,827.2,785.7,737.8,826.6,780.4,815.4,772.4,845.5,876.9,839.7,834.4,780.9,724.1,818.5,842.7,830.2,842.3,649.1,721.2,852.8,774.4,817.1,854.8,802.5,849.7,792.2,850.6,805.1,808.8,849.7,888.4,674.5,788.3,790.5,761.5,729.7,770.0,782.6,896.2,755.4
2026-07-30 19:00:00,759.4,796.9,1324.4,764.1,703.6,700.8,1289.9,776.4,682.7,607.2,670.5,794.9,698.2,662.0,743.7,702.2,735.4,649.3,730.2,712.0,665.9,759.3,835.5,622.2,697.1,685.4,698.3,644.3,680.0,650.2,724.2,743.7,851.5,882.1,969.3,682.8,757.4,697.5,729.6,783.0,965.8,809.3,1247.6,2044.1,2496.0,2580.2,1880.9,785.3,732.6,772.0,593.0,613.3,697.5,727.9,651.1,675.0,689.0,627.5,593.2,694.0,708.7,679.1,1162.2,1664.8,1041.5,2556.0,1735.4,1836.6,2291.5,1430.7,725.8,897.1,741.8,698.6,685.2,654.7,681.7,665.4,627.3,750.7,1008.5,1205.8,1949.8,1338.3,1017.9,778.7,815.0,979.0,659.1,658.5,719.4,702.0,647.5,680.9,652.3,719.5,681.4,721.5,635.0,710.8,740.9,574.7,668.4,680.1,609.7,615.0,737.0,639.8,764.5,608.1,778.4,667.2,734.1,685.2,764.0,664.2,674.7,710.0,584.9,637.9,631.5,731.9,660.2,622.7,745.5,719.4,728.9,597.3,766.1,640.3,727.8,693.1,682.0,599.9,638.3,901.7,784.2,595.6,738.9,739.4,671.3,678.3,655.0,639.5,664.7,670.4,740.8,633.1,712.2,645.2,626.5,651.8,663.2,634.3,637.4,631.1,723.7,671.8,697.3,657.4,717.0,614.2,612.1,638.4,660.8,766.0,622.5
2026-07-30 20:00:00,419.4,489.5,783.8,610.1,378.3,417.0,702.4,538.2,404.4,483.7,342.5,387.7,482.5,451.6,358.9,453.2,417.3,460.9,456.1,401.1,533.4,506.6,465.3,455.4,471.0,424.2,385.1,485.0,559.6,461.9,517.2,600.7,499.4,575.0,595.5,363.1,484.1,431.8,440.5,435.0,484.9,402.4,841.9,1400.8,1275.5,1477.1,944.1,489.5,413.8,399.1,376.8,442.5,445.8,370.3,385.6,434.4,457.6,368.5,414.7,415.0,395.8,394.1,970.5,925.1,591.2,1810.4,1243.4,1422.3,1286.7,845.4,565.1,659.0,401.9,431.2,455.2,507.4,456.5,371.9,378.6,486.4,589.7,909.8,1277.6,809.2,685.3,517.8,511.7,645.2,445.5,383.6,478.0,378.6,394.3,426.1,453.9,396.2,417.1,403.6,453.2,399.5,417.7,385.2,441.1,405.1,376.1,427.9,496.6,514.6,434.3,439.3,389.3,435.6,351.7,411.3,462.7,422.0,429.1,393.2,374.9,386.6,422.1,439.4,419.4,447.5,430.3,419.5,424.0,472.5,517.2,412.5,487.3,432.6,396.9,387.1,360.6,496.0,443.2,375.7,492.6,470.1,432.8,471.0,451.1,422.4,377.0,345.0,365.2,414.3,468.1,362.6,401.0,453.5,457.8,399.5,488.1,322.5,443.1,412.9,501.9,455.5,465.3,396.7,405.0,392.9,419.3,422.9,382.2
